2016-11-22,0.6,1.4,-1.3,-9.6,-0.8,-0.9,-3.9,-0.3,1.0,0.4,-2.8,0.4,0.4,-3.6,-0.4,1.2,1.4,2.5,-1.4,-3.6,2.7,-0.9,-5.4,-4.6,3.7,-3.7,-1.2,-2.0,2.8,-1.7,3.3,-7.1,-5.1,-0.3,-1.9,1.2,-7.3,-0.8,-1.9,-1.1,1.3,-1.6,0.1,3.0,-7.4,0.3,-2.8,-1.2,0.4,3.8,1.6,6.5,0.3,0.1,1.8,-5.2,2.7,3.5,-0.3,-6.0,2.3
2016-11-28,1.5,0.3,-1.1,-10.7,-0.7,-0.4,-4.1,-1.3,-2.3,0.4,-6.6,-0.2,2.7,-4.7,0.6,3.6,0.1,2.2,-0.2,-4.400000000000001,2.3,0.9,-4.400000000000001,-5.7,0.1,-3.8,-1.6,-2.0,2.0,-2.1,1.7,-9.0,-3.3,1.2,-3.4,2.6,-5.9,-1.7,3.0,-0.7,2.4,-1.7,1.2,3.2,-2.6,0.7,-0.2,0.4,-0.3,3.1,1.4,4.8,0.4,-0.3,0.9,-6.4,1.5,7.6,-1.2,-4.7,2.9
2016-12-04,-1.8,0.4,-1.2,-11.1,-3.6,-6.1,-4.6,-0.9,14.7,-0.6,-6.8,-1.5,0.8,-6.3,0.6,2.0,8.9,-4.2,-0.4,-4.8,0.9,-1.0,-5.2,-8.9,-0.8,-5.8,-2.3,-4.2,-0.9,-7.8,0.2,-6.0,-5.7,0.5,-3.5,3.3,-12.6,-1.4,-1.6,-3.4,1.4,-1.8,1.2,-3.0,-2.0,1.6,-2.8,-0.3,-0.7,0.8,-7.1,3.1,-1.6,-2.5,3.0,-9.1,1.7,2.9,-2.3,-3.6,1.0
2016-12-10,-0.1,0.0,-1.1,-11.1,-0.4,-2.4,-3.6,-0.1,4.7,0.6,-5.8,1.3,-4.5,-5.5,-0.3,2.6,1.4,3.1,0.1,-3.9,2.2,1.3,-8.300000000000002,-4.6,1.0,-3.2,-0.9,-2.5,3.7,-0.7,-0.3,-5.6,-4.2,-1.0,-4.9,1.7,-6.7,-1.4,0.4,-0.7,1.2,-1.2,1.1,3.6,-3.4,0.6,0.6,-0.5,-0.1,3.5,2.5,3.8,0.5,-2.9,1.9,-5.8,1.8,4.2,2.4,-4.3,4.1
2016-12-16,0.4,0.7,-0.2,-10.1,-2.5,-5.6,-5.0,-0.1,-5.0,1.0,-4.1,0.1,-3.3,-2.6,0.4,-0.2,-1.5,-0.3,-2.5,-4.6,1.3,-3.5,-5.8,-7.2,2.1,-4.1,-0.9,-3.8,1.8,-5.5,8.2,-4.3,-4.1,1.4,-1.9,1.8,-8.9,-0.6,2.7,-3.0,2.0,-2.1,1.7,0.6,-5.6,1.3,-2.3,0.0,0.1,0.6,4.8,3.0,0.0,-1.6,0.3,-6.5,1.9,3.3,2.2,-5.6,4.7
2016-12-22,-1.6,-1.6,-3.3,-10.4,-1.4,-4.3,-5.8,-0.1,7.6,-1.1,-12.7,-6.2,-4.6,-5.4,-1.2,-4.7,13.4,-4.7,3.9,-6.4,-1.1,0.1,-4.8,-12.3,3.0,-5.2,-2.4,-4.5,-4.5,-7.1,-4.5,-4.8,-3.1,0.6,-4.9,5.8,-16.2,-2.3,-2.2,-3.9,2.9,-1.7,1.1,-3.3,-2.4,2.4,-4.6,-0.4,0.2,0.3,-3.1,5.3,-2.0,0.0,2.3,-9.5,5.0,4.7,-2.3,-2.6,4.7
2016-12-28,0.0,0.0,-1.1,-10.1,-1.7,-1.4,-6.3,-0.9,-9.1,0.2,-3.8,-1.2,-2.8,-5.0,0.5,1.2,-0.1,1.7,1.1,-5.0,2.4,0.4,-4.9,-5.8,1.2,-2.6,-1.3,-1.2,2.5,-8.1,3.1,-8.9,-4.6,-2.0,-2.0,0.9,-8.4,-1.5,3.4,-0.6,1.6,-1.4,1.8,3.0,-1.1,0.8,-7.2,-0.5,0.3,3.6,3.5,7.1,-0.1,-0.2,0.1,-6.1,3.5,3.3,0.9,-3.9,3.0
2017-01-03,2.3,-2.2,-2.3,-5.5,-3.7,-2.9,-5.3,-2.2,10.7,-0.6,2.9,-2.8,-3.3,-8.1,-1.1,-1.2,2.6,-2.7,0.7,-4.9,-1.3,2.9,-6.3,-11.0,-0.5,-2.4,-0.5,-3.8,-2.3,-5.9,8.6,-6.8,-1.3,0.6,-0.5,-2.1,-9.6,-2.5,-0.9,-3.7,3.3,-1.3,1.0,-1.3,-1.2,-1.1,-3.6,0.0,2.8,-0.3,-2.3,4.0,-0.9,-6.2,4.8,-7.8,-6.6,6.4,-1.4,-2.3,7.9
2017-01-09,0.0,2.4,-0.4,-12.4,-10.1,2.5,-10.3,1.4,-5.4,0.5,3.5,-9.8,-5.4,-12.7,2.4,-6.0,-3.7,0.3,5.7,-9.6,3.6,2.7,-4.0,-5.4,1.5,-15.4,4.3,0.9,-7.4,-9.6,0.3,1.5,-7.1,2.2,-3.1,1.2,-5.1,-1.7,0.7,0.1,3.1,0.0,3.2,3.1,-0.4,1.2,-1.0,1.0,-0.4,12.1,-0.9,9.2,0.0,-0.6,-5.5,-9.7,1.3,3.0,-5.1,-10.6,8.800000000000002
2017-01-15,1.0,12.7,0.7,-16.2,-11.8,0.4,-12.3,1.5,-15.5,1.4,-8.7,-9.2,-5.1,-10.9,1.0,-9.4,2.9,3.9,-1.1,-14.8,2.7,-1.2,-6.9,-5.0,1.1,-8.2,-5.2,-2.0,-5.7,2.4,-2.5,-4.1,-3.9,2.0,1.4,2.2,-9.8,-0.3,3.4,-1.2,4.0,1.4,2.9,5.6,-1.0,2.2,-2.9,1.5,-3.0,-1.3,0.9,7.0,1.1,-10.7,-1.2,-9.6,-1.2,8.5,2.6,-3.6,6.5
2017-01-21,-0.2,1.1,-0.6,-16.9,-6.6,-1.1,-12.6,-0.3,1.1,0.4,-2.7,-7.9,-6.5,-14.3,-0.1,8.7,-2.2,12.3,6.9,-12.6,2.5,3.2,-6.6,-3.5,-0.3,-11.6,-4.9,-0.7,-5.1,-6.4,2.8,-2.8,-1.7,2.0,-4.1,0.5,-1.9,0.9,1.7,-0.8,3.3,0.4,3.0,-2.1,3.6,1.0,0.9,1.4,-0.5,7.2,4.8,7.0,0.0,-10.4,12.4,-8.6,-1.8,6.1,3.3,-3.3,6.0
2017-01-27,-3.6,-0.3,-2.4,-18.9,-5.9,-0.7,-8.9,1.1,-16.3,-0.9,-8.800000000000002,-9.6,-3.8,8.6,0.0,-1.4,-2.2,4.8,4.5,-9.2,-0.4,-1.7,-7.4,-5.2,-1.3,-12.2,-1.7,-2.6,-7.3,-5.9,2.4,-0.4,-5.5,-1.1,-11.9,-1.5,-2.4,-4.400000000000001,0.5,-3.1,2.1,-1.9,0.3,4.5,-5.1,-0.8,2.4,-0.2,-0.6,3.5,-8.7,5.6,-1.4,-3.7,8.1,-9.1,-5.2,4.5,3.4,-4.400000000000001,4.400000000000001
2017-02-02,-0.2,-0.8,-1.0,-19.0,-9.5,-0.2,-5.6,0.6,8.6,0.3,-9.9,-8.6,-3.7,-2.7,-0.6,5.8,11.0,3.0,2.2,-4.0,0.3,0.6,-4.8,-1.9,1.1,9.1,-8.4,-4.8,-6.3,-8.0,5.0,0.3,-6.0,2.2,-9.4,1.1,-0.5,-0.6,0.3,-4.5,3.5,-1.5,1.8,4.3,7.1,0.4,-1.0,0.5,-2.9,2.1,-7.0,8.0,0.1,7.1,5.7,-8.6,-0.6,3.2,0.9,-2.5,4.6
2017-02-08,-0.6,0.9,-2.4,-32.6,-5.9,1.7,-7.2,-1.4,-7.8,-0.8,-2.5,-4.9,-1.1,-7.1,-0.6,-5.8,0.1,6.4,2.8,-6.1,-0.9,3.9,-4.9,-11.6,-1.6,-14.8,-0.2,-3.1,-1.2,-9.5,-4.9,-6.5,-2.2,-0.9,-6.6,-0.6,-16.7,-4.0,-1.8,-3.1,1.7,-1.7,0.8,7.8,1.4,-0.2,1.1,0.4,0.9,4.400000000000001,-1.2,7.2,-1.5,-0.5,2.0,-8.0,-1.1,4.1,-12.5,-2.8,4.400000000000001
2017-02-14,-1.6,-2.5,-3.9,-27.2,-5.7,-0.1,-7.3,-1.4,-5.1,-1.5,-6.3,-5.1,2.9,-7.2,-2.9,-5.4,-10.3,2.4,2.8,-7.9,-0.5,6.9,-9.7,-11.3,-2.5,-16.8,0.1,-2.0,-2.5,-9.7,-1.9,-5.1,-5.0,0.1,-2.5,-1.8,-16.9,-4.400000000000001,-3.4,-2.3,0.1,-3.1,0.1,3.6,-10.7,-1.4,-2.4,-1.8,1.6,3.7,-7.8,8.9,-2.2,6.2,-1.3,-8.9,6.1,2.8,-1.8,-2.4,8.300000000000002
2017-02-20,0.2,1.6,1.0,-22.5,-9.0,-3.7,-8.6,1.3,-6.7,1.6,-5.8,0.2,2.2,-8.300000000000002,2.6,2.6,1.1,0.6,1.4,-7.3,1.8,-3.9,1.2,-9.4,1.6,-7.4,-0.1,-2.1,2.5,0.1,-0.2,-3.5,-11.0,2.3,-3.8,3.0,-18.1,0.9,0.1,-0.8,4.5,-2.1,3.5,2.1,-0.6,2.5,-2.1,1.6,0.7,2.0,2.1,5.1,1.0,-0.5,3.0,-5.7,4.2,5.9,-0.7,-4.6,3.2
2017-02-26,-1.5,0.0,-0.6,-22.4,-6.4,0.1,-9.9,-0.2,-5.7,0.6,-3.0,1.8,1.2,-3.0,0.4,-0.2,1.9,2.1,2.7,-8.6,-0.2,-1.4,-0.7,-9.6,2.5,-6.4,0.8,-1.9,3.2,-7.8,0.6,-5.1,-2.2,1.7,-4.400000000000001,2.6,-19.7,-0.8,1.0,-1.3,4.0,-2.0,2.2,2.7,1.3,1.9,-0.3,1.3,0.9,2.9,1.1,5.5,-0.3,0.6,-0.6,-6.7,3.0,5.0,0.1,-2.8,6.0
2017-03-04,-0.7,0.2,0.7,-23.4,-6.4,-2.1,-10.3,0.3,-7.7,1.0,-4.0,1.1,-1.0,-4.1,-0.4,0.0,2.9,2.6,1.2,-9.3,-0.4,-2.3,-6.6,-10.9,2.7,-7.2,0.5,-2.2,2.8,-6.4,3.1,-4.3,-2.8,3.1,-3.2,3.3,-16.9,1.3,0.1,-0.2,3.8,-1.5,0.9,3.6,1.2,2.3,0.4,1.6,-0.2,4.5,2.5,5.8,0.6,-1.4,3.4,-5.2,2.0,4.9,1.2,-2.7,4.8
2017-03-10,1.9,0.1,0.3,-22.4,-6.4,0.3,-10.0,1.4,-6.1,0.8,-3.7,2.5,0.9,0.4,3.4,1.7,0.8,2.9,2.1,-8.0,0.2,-0.5,-0.4,-7.4,1.3,-6.9,0.4,-0.6,4.7,-8.4,-1.5,-6.1,3.7,0.8,-1.8,1.6,-17.8,-1.9,0.8,0.0,3.1,-1.9,2.8,3.9,0.9,1.3,-1.0,0.4,0.5,9.2,2.1,5.4,-0.4,0.7,2.7,-6.9,3.7,3.3,-1.9,-2.9,4.6
2017-03-16,-0.1,1.6,-0.6,-24.4,-6.0,-5.5,-10.6,1.4,-7.9,1.0,-1.7,0.6,-3.1,-3.5,-1.7,2.0,2.7,3.1,4.7,-8.4,-0.6,0.1,-2.1,-8.0,2.6,-6.5,-0.3,-0.1,3.3,-5.3,-1.0,-3.9,-3.2,0.5,-4.5,2.7,-16.5,-1.4,3.0,1.3,3.7,-2.1,2.2,3.3,0.5,1.9,-1.4,1.3,-0.4,2.4,2.0,6.4,0.6,-0.3,0.8,-5.1,1.8,4.1,-1.4,-2.4,6.8
2017-03-22,0.3,0.0,-0.9,-24.5,-7.6,-2.1,-11.9,0.5,-6.5,0.7,-4.1,-1.3,-1.7,-0.9,-0.8,-0.2,1.3,2.4,0.4,-9.1,-0.5,-0.1,-3.3,-9.4,1.6,-7.0,0.5,-1.0,3.4,-9.3,-3.1,-4.1,-1.8,1.1,-4.2,2.2,-20.8,-1.9,1.5,-0.5,3.9,-2.6,1.3,3.2,1.3,1.8,-0.1,0.2,-0.1,4.8,0.7,8.4,-0.5,0.0,1.1,-7.8,3.0,4.3,-2.7,-3.2,6.0
2017-03-28,-0.6,-0.4,-1.5,-25.2,-5.4,-1.2,-11.0,1.9,-5.1,0.9,-4.5,2.1,-3.3,-3.1,1.1,2.8,3.6,4.3,3.6,-9.2,-1.2,0.1,-1.6,-10.2,2.0,-8.9,-1.8,-0.8,4.2,-7.7,-3.9,-1.7,-2.8,0.5,-3.6,3.2,-16.6,-2.0,0.1,-0.1,3.1,-2.3,2.4,6.6,-6.3,2.1,-0.5,0.9,-1.6,-1.3,1.9,7.7,0.7,-0.7,2.5,-3.6,1.4,4.2,-0.3,-0.7,5.5
2017-04-03,1.6,1.8,-0.3,-25.7,-6.1,-3.4,-10.2,1.4,-7.2,1.8,-3.8,-1.7,-2.8,-2.5,-0.7,2.0,0.3,3.1,1.6,-8.2,-0.4,0.1,-5.3,-7.7,2.8,-6.7,0.3,0.7,2.1,-7.4,4.8,-6.8,-1.9,2.3,0.3,2.5,-17.4,-0.2,2.5,0.0,3.8,-0.8,2.9,4.2,0.1,2.2,-2.4,1.8,1.4,4.3,2.0,9.3,1.5,2.5,4.0,-4.5,2.8,4.2,0.2,-3.0,4.2
2017-04-09,1.8,-0.4,0.2,-27.1,-6.8,-1.9,-10.5,0.8,-8.4,1.3,-3.2,0.8,-1.0,-0.7,-0.8,1.7,1.6,2.7,1.9,-8.4,-1.0,-0.4,-4.7,-7.4,2.4,-7.2,0.5,0.0,3.2,-13.8,-1.1,-3.4,-1.8,1.5,-4.7,2.8,-18.9,-2.6,1.3,0.1,4.400000000000001,-1.9,0.8,3.9,2.0,2.6,0.1,1.0,-1.0,1.9,2.0,7.4,0.9,-1.0,1.4,-4.400000000000001,2.3,5.2,-0.2,-1.2,8.0
2017-04-15,1.6,0.9,2.4,-27.9,-6.5,-2.1,-12.3,2.3,-8.300000000000002,1.8,-4.7,-0.5,0.0,-1.4,0.5,3.1,0.5,1.2,2.9,-9.8,-1.4,-3.7,-4.8,-8.300000000000002,1.6,-6.3,1.7,1.3,2.0,-11.9,1.5,-4.0,-0.7,0.8,-1.4,3.1,-18.2,-0.6,2.4,0.8,4.2,-1.0,3.0,2.7,0.0,2.8,-1.4,1.9,-0.4,5.0,1.1,9.3,1.4,2.4,1.3,-6.5,2.0,4.5,-4.0,-2.8,2.9
2017-04-21,1.5,0.6,0.5,-27.7,-7.0,-0.4,-11.9,1.4,-8.300000000000002,1.7,-3.4,1.2,0.1,-4.5,0.6,1.9,2.4,2.0,3.5,-8.800000000000002,0.4,-3.2,-3.0,-6.5,3.0,-7.0,0.9,1.2,3.1,-13.0,4.9,-3.2,-1.4,0.3,-2.7,3.7,-17.9,-0.5,2.0,1.2,4.0,-2.1,2.7,3.5,0.4,3.3,-2.6,2.3,-1.4,2.9,0.8,8.4,1.8,2.5,0.2,-6.3,3.0,4.8,-2.6,-2.6,4.7
2017-04-27,-0.3,0.5,-0.9,-29.1,-7.3,-1.8,-11.3,1.3,-9.6,0.6,-4.1,1.2,-2.0,0.3,-0.5,2.3,3.3,1.6,2.8,-8.2,-0.5,-2.4,-4.400000000000001,-8.5,1.8,-7.3,-0.5,0.9,3.1,1.7,-4.5,-4.7,-0.6,1.3,-1.1,2.1,-21.1,-2.6,0.2,0.5,2.6,-2.0,2.5,3.4,-0.7,1.7,0.1,1.3,-0.7,3.5,-3.1,7.5,0.3,0.7,1.4,-3.3,1.8,3.8,-3.9,-1.4,7.7
2017-05-03,1.1,0.6,1.6,-28.9,-6.4,0.0,-12.2,2.3,-9.0,2.7,-2.6,0.1,0.6,-2.7,0.6,1.9,0.5,3.2,2.4,-9.6,-1.0,-5.1,-5.0,-7.2,4.6,-7.7,2.2,0.4,2.4,-14.7,2.5,-5.3,1.5,1.7,-2.4,4.1,-19.8,0.2,2.6,0.4,4.1,0.2,3.8,6.0,-6.9,3.9,-0.3,2.7,0.1,4.3,0.2,8.2,3.0,0.2,1.0,-4.400000000000001,1.5,5.0,0.3,-1.4,3.7
2017-05-09,1.0,0.3,0.6,-30.2,-5.3,-3.6,-12.6,1.1,-9.2,1.3,-3.7,2.7,-0.5,-1.8,1.9,2.5,1.7,3.2,3.4,-8.5,-0.5,-4.2,-4.6,-7.0,2.7,-7.4,1.7,0.5,3.5,-9.2,-1.3,-1.6,-0.8,2.1,-1.7,2.5,-21.6,-0.8,1.3,-0.4,3.5,-2.6,1.4,5.0,1.3,2.3,0.7,0.6,-2.1,6.8,1.0,8.0,1.2,0.0,1.3,-4.9,2.9,4.2,-2.1,-3.7,8.6
2017-05-15,-0.3,0.1,-0.8,-25.8,-6.4,-4.5,-12.9,1.0,-9.7,1.1,-3.5,-0.2,3.5,-3.0,-0.2,0.6,-0.3,3.3,1.2,-10.0,-1.7,-5.8,-4.400000000000001,-5.8,2.1,-8.5,0.2,0.3,0.6,-11.7,0.6,2.5,-1.0,3.0,-2.3,2.0,-22.3,-2.9,1.7,-0.5,4.8,-2.6,3.1,5.2,0.6,1.9,-1.0,0.7,-1.1,7.2,0.1,9.6,1.0,0.1,2.0,-2.7,1.9,4.9,-0.3,-3.8,7.6
2017-05-21,-5.2,-1.1,-4.6,-32.5,-4.5,-6.4,-11.4,-3.3,-12.0,-4.1,-2.3,-0.1,-1.7,0.1,-4.7,0.3,3.3,2.5,2.9,-6.9,-2.2,-2.1,-13.2,-8.2,-3.6,-7.3,-4.0,0.2,0.7,-12.7,2.8,-2.4,-2.4,-3.5,-2.3,-3.3,-20.0,-6.8,-2.5,-0.9,-1.5,-0.1,-2.6,4.8,-2.5,-3.5,-1.6,-3.5,-0.9,4.9,-1.9,6.9,-4.3,1.2,0.0,-2.0,-0.1,-0.5,-4.9,-0.8,10.0
2017-05-27,-5.7,-4.2,-5.2,-34.9,-5.1,-6.8,-8.9,-4.6,-10.6,-4.7,-2.4,0.3,-1.7,-6.0,-5.4,-0.4,7.7,2.0,2.6,-8.4,-5.2,-3.4,-9.9,-7.3,-3.6,-7.2,-4.6,-1.9,1.5,-13.4,-6.5,-3.8,-0.7,-1.1,-2.7,-4.0,-23.0,-6.5,-4.0,-2.5,-2.5,-3.1,-4.1,3.9,-2.7,-4.5,-1.0,-4.1,-1.9,6.5,-0.5,5.8,-5.0,-3.8,14.8,-0.7,-3.0,-0.5,-6.3,0.8,6.3
2017-06-02,-2.7,-3.1,-3.0,-35.8,-5.3,-3.0,-7.4,-1.7,-9.5,-3.0,-2.9,0.2,-2.8,-6.7,-2.5,-1.4,3.0,3.5,1.3,-7.5,-5.6,-1.1,-14.9,-7.8,-3.1,-4.2,-4.5,-1.5,1.5,-15.6,0.1,-4.1,-0.9,-1.7,-1.9,-2.5,-23.8,-5.9,-1.9,-2.2,-1.8,-1.3,-2.6,4.9,-4.9,-3.2,-4.3,-2.3,0.0,7.4,2.1,6.4,-3.6,-0.5,1.1,2.1,-2.4,-0.4,-4.7,-0.5,10.6
2017-06-08,-4.400000000000001,-5.9,-4.0,-34.6,-7.8,-6.0,-9.4,-3.3,-11.3,-4.0,-3.8,0.2,-8.2,-3.5,-2.8,-0.8,8.9,2.4,-0.1,-9.0,-5.6,-5.8,-10.4,-6.8,-3.7,-8.0,-5.3,-2.9,1.7,-10.8,-1.4,-3.9,-0.4,-1.3,-1.2,-3.4,-27.7,-5.1,-2.8,-3.7,-1.4,-0.9,-1.2,3.7,-5.0,-3.6,-2.1,-2.2,-0.6,6.4,4.9,5.0,-3.8,-6.1,2.1,-0.2,-2.0,0.0,-6.8,0.9,8.5
2017-06-14,-5.2,-7.4,-5.7,-36.8,-7.4,-3.3,-7.4,-5.2,-13.3,-4.400000000000001,-1.8,0.2,-0.1,-1.3,-3.7,-1.6,4.400000000000001,5.1,-0.3,-8.9,-6.7,-4.8,-11.8,-8.0,-3.7,-7.3,-4.2,-2.7,0.5,-14.3,-1.7,-5.5,1.5,-5.8,-2.4,-4.5,-26.1,-7.3,-3.1,-3.7,-2.9,-2.0,-3.4,6.7,-3.5,-4.2,-1.8,-3.0,-1.1,7.8,4.2,12.7,-4.8,-4.400000000000001,-0.9,-0.9,-3.0,-0.9,-7.4,0.4,6.5
2017-06-20,-5.6,-8.1,-5.5,-37.9,-7.4,-8.1,-7.2,-4.400000000000001,-13.2,-4.7,-3.3,-1.2,-3.8,-3.8,-4.0,-3.2,1.1,5.1,-0.6,-8.4,-7.9,-5.4,-9.8,-8.0,-4.6,-7.1,-5.5,-3.8,1.7,-10.8,-7.3,-6.2,-0.1,-3.3,-3.0,-4.2,-26.8,-7.9,-3.9,-4.8,-2.6,-1.7,-3.5,6.2,-4.6,-4.3,-3.2,-3.1,-0.6,9.7,6.8,8.800000000000002,-4.2,-7.9,2.3,0.3,-3.4,-0.8,-6.8,1.1,8.4
2017-06-26,-5.8,-7.3,-6.2,-40.1,-5.9,-7.8,-7.9,-4.7,-15.8,-5.0,-3.5,-0.7,1.4,-2.7,-3.9,-1.8,3.0,4.8,1.8,-7.8,-8.6,-7.6,-12.1,-7.4,-4.2,-9.0,-4.7,-4.1,0.3,-2.4,-4.9,-4.1,0.1,-4.400000000000001,-1.9,-4.400000000000001,-26.7,-7.0,-5.1,-4.7,-3.4,-3.3,-3.4,5.1,-5.6,-5.1,-3.7,-2.8,-1.7,4.8,1.8,10.2,-5.2,-5.9,3.7,-1.6,-4.6,-1.9,-6.5,0.5,11.2
2017-07-02,-5.4,-7.0,-4.6,-37.1,-9.3,-1.3,-6.6,-3.7,-12.9,-4.2,-4.0,-1.3,-6.4,-7.2,-3.3,-4.0,3.2,2.4,0.2,-8.4,-7.1,-7.7,-11.7,-8.6,-2.6,-6.9,-6.0,-3.8,-0.3,-4.5,-3.2,-6.6,-1.6,-1.3,-1.2,-3.1,-31.4,-6.0,-3.2,-3.7,-2.0,-1.6,-2.2,3.8,-6.6,-3.3,1.9,-1.6,0.0,8.9,1.3,9.3,-3.5,-6.1,2.8,-1.3,-2.9,0.5,-5.1,0.7,9.7
