pid,longitude,latitude,height
3m8nD0N7HF,18.274763,49.986931,198.5
3m8nD0N7HI,18.275008,49.98696,203.3
3m8nD0N7HJ,18.275125,49.986973,206.9
3m8nD0N7HK,18.275062,49.986966,200.5
3m8nD0N7HL,18.275137,49.986975,201.7
3m8nD0N7IB,18.277921,49.987297,204.0
3m8nD0NOKE,18.274652,49.987045,203.0
3m8nD0NOKF,18.274745,49.987056,205.3
3m8nD0NOKG,18.274697,49.987051,199.7
3m8nD0NOKH,18.274746,49.987056,199.5
3m8nD0NOKK,18.274969,49.987082,203.1
3m8nD0NOKM,18.275083,49.987095,203.5
3m8nD0NOKO,18.275164,49.987105,202.2
3m8nD0NfNP,18.275148,49.98723,206.2
3m8nD0NfNQ,18.275123,49.987227,201.8
3m8nD0NfNS,18.275174,49.987233,198.8
3m8nD0NfNY,18.275492,49.98727,198.9
3m8nD0NfOD,18.277642,49.987519,198.3
3m8nD0NfOG,18.277686,49.987524,191.9
3m8nD0NwQM,18.274745,49.98731,200.4
3m8nD0NwQR,18.275088,49.98735,204.8
3m8nD0NwQS,18.275083,49.98735,201.5
3m8nD0NwQY,18.275393,49.987385,201.2
3m8nD0NwQZ,18.275452,49.987392,201.6
3m8nD0NwQa,18.27552,49.9874,202.4
3m8nD0NwRG,18.277657,49.987648,198.1
3m8nD0NwRI,18.27767,49.98765,192.9
3m8nD0ODTI,18.2745,49.987409,206.3
3m8nD0ODTL,18.274594,49.98742,202.7
3m8nD0ODTN,18.2747,49.987432,202.7
3m8nD0ODTU,18.275012,49.987468,199.6
3m8nD0ODTa,18.275416,49.987515,204.4
3m8nD0ODTb,18.275329,49.987505,196.6
3m8nD0ODUE,18.277389,49.987744,196.8
3m8nD0ODUG,18.277555,49.987763,200.2
3m8nD0ODUI,18.277625,49.987771,198.2
3m8nD0ODUJ,18.27769,49.987779,198.9
3m8nD0ODUK,18.277685,49.987778,195.7
3m8nD0OUWF,18.27434,49.987517,214.0
3m8nD0OUWI,18.274385,49.987523,207.7
3m8nD0OUWJ,18.274439,49.987529,207.7
3m8nD0OUWK,18.274588,49.987546,213.1
3m8nD0OUWM,18.274523,49.987539,203.6
3m8nD0OUWP,18.274638,49.987552,201.2
3m8nD0OUWR,18.274658,49.987554,196.4
3m8nD0OUWV,18.274889,49.987581,197.6
3m8nD0OUWj,18.275697,49.987675,201.4
3m8nD0OUWk,18.275576,49.987661,191.8
3m8nD0OUXI,18.277499,49.987884,199.0
3m8nD0OUXJ,18.277517,49.987886,197.1
3m8nD0OlZJ,18.2742,49.987628,202.3
3m8nD0OlZV,18.274824,49.987701,201.8
3m8nD0OlZl,18.275676,49.987799,202.2
3m8nD0OlZm,18.275566,49.987787,193.2
3m8nD0Ola0,18.276471,49.987892,202.5
3m8nD0Ola1,18.276626,49.987909,208.1
3m8nD0Ola7,18.276822,49.987932,201.4
3m8nD0Ola8,18.276915,49.987943,203.6
3m8nD0Ola9,18.276913,49.987943,200.6
3m8nD0OlaA,18.276907,49.987942,197.4
3m8nD0OlaF,18.277178,49.987974,197.8
3m8nD0OlaH,18.277319,49.98799,199.7
3m8nD0OlaI,18.277354,49.987994,198.7
3m8nD0OlaJ,18.27736,49.987995,196.2
3m8nD0OlaK,18.277399,49.987999,195.4
3m8nD0P2cC,18.273696,49.987697,202.6
3m8nD0P2cH,18.273968,49.987728,203.0
3m8nD0P2cJ,18.274112,49.987745,205.2
3m8nD0P2cK,18.274045,49.987738,198.5
3m8nD0P2cL,18.274219,49.987758,205.2
3m8nD0P2cN,18.274222,49.987758,199.6
3m8nD0P2cO,18.274248,49.987761,198.1
3m8nD0P2cX,18.274897,49.987836,207.7
3m8nD0P2cZ,18.274988,49.987847,206.9
3m8nD0P2cu,18.27593,49.987956,197.7
3m8nD0P2cv,18.275999,49.987964,198.6
3m8nD0P2d2,18.276481,49.98802,204.9
3m8nD0P2d3,18.276509,49.988023,203.6
3m8nD0P2d5,18.276624,49.988036,204.1
3m8nD0P2d9,18.276743,49.98805,199.0
3m8nD0P2dA,18.276815,49.988059,200.1
3m8nD0P2dG,18.277106,49.988092,198.6
3m8nD0P2dH,18.277156,49.988098,198.5
3m8nD0PJfJ,18.273984,49.987857,205.8
3m8nD0PJfL,18.274092,49.98787,206.0
3m8nD0PJfM,18.274052,49.987865,200.8
3m8nD0PJfw,18.275956,49.988086,201.1
3m8nD0PJfx,18.275986,49.988089,199.8
3m8nD0PJg2,18.276244,49.988119,199.6
3m8nD0PJg6,18.276534,49.988153,204.0
3m8nD0PJgB,18.276793,49.988183,203.7
3m8nD0PJgM,18.277238,49.988235,196.2
3m8nD0PaiC,18.273419,49.987919,202.7
3m8nD0PaiD,18.273492,49.987927,203.9
3m8nD0PaiE,18.273519,49.987931,202.5
3m8nD0PaiF,18.273563,49.987936,202.0
3m8nD0PaiS,18.274239,49.988014,201.4
3m8nD0PaiU,18.274349,49.988027,201.7
3m8nD0PaiV,18.274419,49.988035,202.7
3m8nD0Paih,18.274988,49.988101,199.1
3m8nD0Paii,18.275139,49.988118,204.5
3m8nD0Paiw,18.275777,49.988192,199.0
3m8nD0Paix,18.275946,49.988212,205.4
3m8nD0Paiz,18.275992,49.988217,202.1
3m8nD0Paj0,18.275979,49.988216,198.5
3m8nD0Paj3,18.27622,49.988244,203.1
3m8nD0Paj4,18.276221,49.988244,200.2
3m8nD0Paj5,18.276289,49.988252,201.1
3m8nD0Paj8,18.276461,49.988272,201.8
3m8nD0PajJ,18.276994,49.988333,199.2
3m8nD0PrlF,18.273463,49.988051,204.2
3m8nD0PrlJ,18.273651,49.988073,203.0
3m8nD0PrlK,18.273669,49.988075,201.0
3m8nD0PrlR,18.27421,49.988138,210.5
3m8nD0Prlb,18.274561,49.988178,200.8
3m8nD0Prli,18.275003,49.98823,204.8
3m8nD0Prlk,18.275109,49.988242,204.8
3m8nD0Prll,18.275107,49.988242,201.8
3m8nD0Prlm,18.275094,49.98824,198.1
3m8nD0Prly,18.275916,49.988335,208.6
3m8nD0Prm1,18.275974,49.988342,203.0
3m8nD0Prm2,18.276023,49.988348,202.9
3m8nD0Prm7,18.2762,49.988368,198.1
3m8nD0Prm8,18.276247,49.988374,197.7
3m8nD0PrmL,18.276944,49.988455,198.4
3m8nD0Q8oG,18.273405,49.988171,205.9
3m8nD0Q8oJ,18.273456,49.988177,199.9
3m8nD0Q8oK,18.273546,49.988188,202.0
3m8nD0Q8oM,18.273615,49.988196,199.9
3m8nD0Q8oV,18.274151,49.988258,203.4
3m8nD0Q8oZ,18.274273,49.988272,198.4
3m8nD0Q8ob,18.274473,49.988295,203.7
3m8nD0Q8ok,18.274913,49.988346,201.7
3m8nD0Q8ol,18.274953,49.988351,201.0
3m8nD0Q8om,18.275058,49.988363,203.9
3m8nD0Q8on,18.275108,49.988369,203.8
3m8nD0Q8p0,18.275874,49.988458,208.2
3m8nD0Q8p4,18.275936,49.988465,200.0
3m8nD0Q8pD,18.276391,49.988518,198.8
3m8nD0Q8pH,18.276678,49.988551,203.1
3m8nD0Q8pK,18.276769,49.988561,199.3
3m8nD0Q8pN,18.276868,49.988573,196.1
3m8nD0QPrI,18.273319,49.988289,203.0
3m8nD0QPrL,18.27348,49.988307,203.2
3m8nD0QPrN,18.273595,49.988321,203.7
3m8nD0QPrO,18.273552,49.988316,198.4
3m8nD0QPrV,18.273902,49.988356,197.3
3m8nD0QPrW,18.274055,49.988374,202.9
3m8nD0QPrd,18.274405,49.988414,201.8
3m8nD0QPrf,18.274525,49.988428,202.6
3m8nD0QPs7,18.275923,49.988591,198.3
3m8nD0QPsE,18.276402,49.988646,204.3
3m8nD0QPsG,18.276486,49.988656,203.1
3m8nD0QPsK,18.276581,49.988667,196.7
3m8nD0QPsO,18.276798,49.988692,197.1
3m8nD0QPsP,18.276862,49.988699,197.7
3m8nD0Qgua,18.274094,49.988505,201.1
3m8nD0QgvG,18.276319,49.988763,201.6
3m8nD0QgvH,18.276361,49.988768,201.1
3m8nD0QgvJ,18.276361,49.988768,195.2
3m8nD0QxyH,18.276185,49.988875,199.1
3m8nD0RF1C,18.275896,49.988968,205.5
3m8nD0RF1D,18.275858,49.988964,200.4
3m8nD0RF1F,18.275979,49.988978,201.3
3m8nD0RF1L,18.276198,49.989004,195.9
3m8nD0RF1N,18.276354,49.989022,198.7
3m8nD0RF1O,18.276354,49.989022,195.8
3m8nD0RW3K,18.272943,49.988753,207.5
3m8nD0RW3N,18.272994,49.988759,201.5
3m8nD0RW3Q,18.273219,49.988785,205.2
3m8nD0RW3S,18.273128,49.988775,194.3
3m8nD0RW4E,18.275885,49.989094,206.8
3m8nD0RW4H,18.275931,49.9891,200.6
3m8nD0RW4J,18.276004,49.989108,198.7
3m8nD0RW4L,18.276146,49.989125,200.8
3m8nD0RW4M,18.276151,49.989125,198.1
3m8nD0RW4N,18.276205,49.989131,198.2
3m8nD0RW4O,18.276239,49.989135,197.2
3m8nD0RW4S,18.276472,49.989162,198.4
3m8nD0Rn6H,18.272536,49.988833,201.4
3m8nD0Rn6I,18.272544,49.988834,198.9
3m8nD0Rn6L,18.272652,49.988847,196.1
3m8nD0Rn6M,18.272838,49.988868,203.5
3m8nD0Rn6O,18.272901,49.988875,201.2
3m8nD0Rn6R,18.273057,49.988893,201.1
3m8nD0Rn6S,18.273119,49.988901,201.6
3m8nD0Rn6U,18.273227,49.988913,201.7
3m8nD0Rn7H,18.275786,49.98921,200.3
3m8nD0Rn7J,18.275919,49.989225,201.8
3m8nD0Rn7L,18.275932,49.989227,196.7
3m8nD0Rn7M,18.27601,49.989236,198.1
3m8nD0Rn7O,18.276127,49.989249,198.8
3m8nD0Rn7Q,18.276187,49.989256,196.2
3m8nD0Rn7S,18.276289,49.989268,196.0
3m8nD0RnBN,18.289188,49.990762,201.1
3m8nD0RnBO,18.289199,49.990764,198.8
3m8nD0S49J,18.272605,49.988968,207.2
3m8nD0S49N,18.272726,49.988982,202.2
3m8nD0S49Q,18.272886,49.989001,202.3
3m8nD0S49W,18.273287,49.989047,207.0
3m8nD0S49a,18.273397,49.98906,201.4
3m8nD0S49c,18.273512,49.989073,201.9
3m8nD0S49d,18.273516,49.989074,199.2
3m8nD0S49h,18.273744,49.9891,200.1
3m8nD0S49k,18.273898,49.989118,199.9
3m8nD0S49l,18.274033,49.989134,204.5
3m8nD0S4AJ,18.275743,49.989332,199.8
3m8nD0S4AK,18.275861,49.989346,203.5
3m8nD0S4AS,18.276189,49.989384,198.3
3m8nD0S4AT,18.276239,49.989389,198.1
3m8nD0SLCL,18.272561,49.98909,206.7
3m8nD0SLCN,18.272475,49.98908,196.1
3m8nD0SLCP,18.272678,49.989104,201.5
3m8nD0SLCU,18.272839,49.989122,195.7
3m8nD0SLCV,18.273003,49.989141,201.9
3m8nD0SLCX,18.272976,49.989138,194.6
3m8nD0SLCY,18.273109,49.989154,199.0
3m8nD0SLCZ,18.273167,49.98916,199.3
3m8nD0SLCb,18.273374,49.989184,205.0
3m8nD0SLCc,18.273266,49.989172,196.0
3m8nD0SLCd,18.273417,49.989189,201.5
3m8nD0SLCj,18.273693,49.989221,199.2
3m8nD0SLCl,18.274005,49.989257,210.7
3m8nD0SLCn,18.274016,49.989259,205.4
3m8nD0SLCp,18.274112,49.98927,204.9
3m8nD0SLCs,18.274237,49.989284,203.1
3m8nD0SLCu,18.274309,49.989293,201.2
3m8nD0SLD1,18.274727,49.989341,203.9
3m8nD0SLDE,18.275351,49.989414,200.5
3m8nD0SLDM,18.275711,49.989455,197.1
3m8nD0SLDP,18.275928,49.98948,200.3
3m8nD0SLHw,18.290742,49.991197,200.6
3m8nD0SLHy,18.290742,49.991197,194.7
3m8nD0ScFL,18.272288,49.989186,199.3
3m8nD0ScFO,18.272636,49.989226,209.9
3m8nD0ScFP,18.272516,49.989212,200.2
3m8nD0ScFU,18.272995,49.989267,212.2
3m8nD0ScFX,18.27302,49.98927,204.8
3m8nD0ScFZ,18.272921,49.989259,193.5
3m8nD0ScFb,18.273082,49.989278,196.6
3m8nD0ScFe,18.27325,49.989297,197.1
3m8nD0ScFf,18.273294,49.989302,196.6
3m8nD0ScFh,18.273345,49.989308,193.6
3m8nD0ScFm,18.273831,49.989364,205.9
3m8nD0ScFn,18.273907,49.989373,207.2
3m8nD0ScFo,18.273882,49.98937,202.9
3m8nD0ScFr,18.274013,49.989385,201.4
3m8nD0ScFu,18.274235,49.989411,204.9
3m8nD0ScFv,18.274209,49.989408,200.5
3m8nD0ScFw,18.274353,49.989425,205.6
3m8nD0ScGC,18.275003,49.9895,194.9
3m8nD0ScGF,18.275404,49.989547,208.3
3m8nD0ScGG,18.275333,49.989538,201.4
3m8nD0ScGO,18.275614,49.989571,193.6
3m8nD0ScKT,18.289122,49.991136,203.2
3m8nD0ScKz,18.290707,49.99132,197.7
3m8nD0ScL0,18.290729,49.991322,195.9
3m8nD0ScL1,18.290845,49.991335,199.5
3m8nD0ScL2,18.29091,49.991343,200.2
3m8nD0ScL3,18.290955,49.991348,199.7
3m8nD0ScL4,18.291013,49.991355,200.0
3m8nD0ScL5,18.290975,49.991351,195.0
3m8nD0StIJ,18.272108,49.989292,203.0
3m8nD0StIK,18.272074,49.989288,198.2
3m8nD0StIN,18.272293,49.989313,201.5
3m8nD0StIZ,18.272897,49.989383,199.9
3m8nD0StIa,18.272999,49.989395,202.6
3m8nD0StId,18.273036,49.989399,195.9
3m8nD0StIe,18.273116,49.989409,197.4
3m8nD0StIf,18.273208,49.989419,199.6
3m8nD0StIh,18.273293,49.989429,198.5
3m8nD0StIk,18.273567,49.989461,204.9
3m8nD0StIl,18.273683,49.989474,208.4
3m8nD0StIr,18.273925,49.989502,204.3
3m8nD0StIx,18.274145,49.989528,198.9
3m8nD0StJP,18.275548,49.989691,194.8
3m8nD0StNW,18.289103,49.991261,201.2
3m8nD0StNX,18.289095,49.99126,197.8
3m8nD0StNv,18.290288,49.991398,193.8
3m8nD0StNx,18.290417,49.991413,195.2
3m8nD0StO3,18.290777,49.991455,197.6
3m8nD0StO4,18.290855,49.991464,199.1
3m8nD0StO6,18.291022,49.991483,202.4
3m8nD0StO7,18.29105,49.991486,201.1
3m8nD0TALL,18.27215,49.989423,207.3
3m8nD0TALN,18.272111,49.989419,199.2
3m8nD0TALT,18.272398,49.989452,197.6
3m8nD0TALW,18.272587,49.989474,199.3
3m8nD0TALX,18.272574,49.989473,195.6
3m8nD0TALZ,18.272785,49.989497,201.5
3m8nD0TALl,18.273459,49.989575,203.7
3m8nD0TALm,18.273422,49.989571,198.8
3m8nD0TALo,18.273483,49.989578,196.3
3m8nD0TALy,18.274149,49.989655,204.0
3m8nD0TALz,18.274195,49.989661,203.6
3m8nD0TAMN,18.275405,49.989801,200.5
3m8nD0TAMS,18.275641,49.989828,199.0
3m8nD0TAQX,18.289058,49.991383,203.6
3m8nD0TAQY,18.289,49.991376,197.4
3m8nD0TAQZ,18.28903,49.99138,196.2
3m8nD0TAQy,18.290435,49.991542,201.1
3m8nD0TAQz,18.290497,49.991549,201.6
3m8nD0TAR0,18.290492,49.991549,198.4
3m8nD0TAR1,18.290548,49.991555,198.6
3m8nD0TROY,18.272555,49.989598,199.4
3m8nD0TROZ,18.272605,49.989603,199.3
3m8nD0TROb,18.272687,49.989613,198.0
3m8nD0TROc,18.272873,49.989634,205.4
3m8nD0TROg,18.273046,49.989654,203.3
3m8nD0TROh,18.273036,49.989653,199.8
3m8nD0TROl,18.273246,49.989678,199.7
3m8nD0TROm,18.273403,49.989696,205.5
3m8nD0TROq,18.273511,49.989708,199.8
3m8nD0TROt,18.273573,49.989716,194.5
3m8nD0TROv,18.273804,49.989742,201.4
3m8nD0TRPP,18.275276,49.989913,195.3
3m8nD0TRPQ,18.275382,49.989925,198.3
3m8nD0TRPR,18.275367,49.989924,194.5
3m8nD0TRPS,18.275339,49.989921,190.0
3m8nD0TRPT,18.275514,49.989941,196.8
3m8nD0TRQb,18.279251,49.990374,199.3
3m8nD0TRQc,18.279294,49.990379,198.8
3m8nD0TRQk,18.279642,49.990419,194.7
3m8nD0TRU2,18.2905,49.991677,200.8
3m8nD0TRU3,18.290592,49.991687,202.9
3m8nD0TRU5,18.290645,49.991693,200.0
3m8nD0TiRi,18.273017,49.989778,203.6
3m8nD0TiRj,18.273034,49.98978,201.6
3m8nD0TiRk,18.272993,49.989775,196.4
3m8nD0TiRl,18.273111,49.989789,200.0
3m8nD0TiRm,18.273271,49.989807,206.0
3m8nD0TiRn,18.273305,49.989811,204.9
3m8nD0TiRo,18.273342,49.989816,204.1
3m8nD0TiRr,18.273549,49.98984,206.8
3m8nD0TiRt,18.273568,49.989842,201.9
3m8nD0TiTB,18.277702,49.990321,197.2
3m8nD0TiTd,18.279236,49.990499,200.4
3m8nD0TiTe,18.279259,49.990502,198.8
3m8nD0TiTg,18.279331,49.99051,196.9
3m8nD0TiTj,18.279476,49.990527,196.2
3m8nD0TiTp,18.279881,49.990574,201.1
3m8nD0TiX3,18.290408,49.991793,200.5
3m8nD0TiX4,18.290423,49.991795,198.4
3m8nD0TiX6,18.290591,49.991814,201.9
3m8nD0TiX8,18.290668,49.991823,200.3
3m8nD0TzUt,18.273537,49.989965,208.0
3m8nD0TzUv,18.273613,49.989974,206.4
3m8nD0TzUw,18.27358,49.98997,201.6
3m8nD0TzUx,18.273614,49.989974,200.6
3m8nD0TzWm,18.279719,49.990682,208.7
3m8nD0TzWn,18.279721,49.990682,205.9
3m8nD0TzWo,18.27973,49.990683,203.5
3m8nD0TzWs,18.279936,49.990707,203.2
3m8nD0TzWt,18.279848,49.990697,195.4
3m8nD0TzWv,18.279917,49.990705,193.3
3m8nD0TzWx,18.280039,49.990719,194.2
3m8nD0TzWz,18.280133,49.99073,193.6
3m8nD0Tza7,18.290447,49.991925,198.7
3m8nD0TzaA,18.290711,49.991955,204.6
3m8nD0TzaB,18.290662,49.99195,199.0
3m8nD0TzaC,18.29074,49.991959,200.4
3m8nD0UGY0,18.273728,49.990115,206.0
3m8nD0UGY1,18.273758,49.990118,204.7
3m8nD0UGYP,18.274785,49.990237,191.4
3m8nD0UGYQ,18.274849,49.990245,192.0
3m8nD0UGYR,18.27498,49.99026,196.4
3m8nD0UGYS,18.275047,49.990268,197.2
3m8nD0UGYT,18.275059,49.990269,194.9
3m8nD0UGZo,18.279724,49.99081,210.9
3m8nD0UGZq,18.279726,49.99081,205.1
3m8nD0UGZr,18.279751,49.990813,203.6
3m8nD0UGZs,18.279779,49.990816,202.2
3m8nD0UGZt,18.279846,49.990824,203.1
3m8nD0UGdA,18.290505,49.992058,201.0
3m8nD0UGdB,18.290564,49.992065,201.3
3m8nD0UGdC,18.290591,49.992068,199.9
3m8nD0UGdD,18.290695,49.99208,202.8
3m8nD0UGdE,18.290733,49.992085,201.9
3m8nD0UGdG,18.29081,49.992094,200.4
3m8nD0UXbR,18.274806,49.990367,194.5
3m8nD0UXbS,18.274866,49.990374,194.9
3m8nD0UXbT,18.274909,49.990379,194.4
3m8nD0UXcu,18.279702,49.990934,199.9
3m8nD0UXd3,18.280204,49.990992,201.4
3m8nD0UXd6,18.280306,49.991004,198.3
3m8nD0UXdD,18.280632,49.991042,195.9
3m8nD0UXgB,18.290391,49.992172,199.5
3m8nD0UXgC,18.290398,49.992173,196.9
3m8nD0UoeT,18.274783,49.990491,195.1
3m8nD0UoeU,18.27476,49.990489,191.0
3m8nD0UoeV,18.274965,49.990512,199.4
3m8nD0UofO,18.277791,49.99084,195.3
3m8nD0UofP,18.277853,49.990847,195.8
3m8nD0UofQ,18.277987,49.990863,200.3
3m8nD0Uog4,18.280136,49.991111,202.5
3m8nD0Uog8,18.280275,49.991128,198.5
3m8nD0UogA,18.280428,49.991145,201.1
3m8nD0UogF,18.280596,49.991165,195.9
3m8nD0UojI,18.29061,49.992325,199.0
3m8nD0V5hV,18.2748,49.99062,198.0
3m8nD0V5iQ,18.277874,49.990976,201.8
3m8nD0V5ib,18.278372,49.991034,197.2
3m8nD0V5ic,18.278393,49.991037,195.5
3m8nD0V5id,18.278536,49.991053,200.5
3m8nD0V5j7,18.280104,49.991235,199.8
3m8nD0V5jG,18.28054,49.991285,197.6
3m8nD0V5jI,18.280672,49.991301,199.1
3m8nD0V5mJ,18.290591,49.992449,202.7
3m8nD0V5mK,18.290591,49.99245,199.9
3m8nD0VMlW,18.277963,49.991114,197.0
3m8nD0VMlX,18.278001,49.991118,196.2
3m8nD0VMli,18.278618,49.99119,198.2
3m8nD0VMpJ,18.290375,49.992552,198.5
3m8nD0VMpK,18.290525,49.992569,204.0
3m8nD0VMpM,18.290609,49.992579,202.8
3m8nD0VdnT,18.274418,49.99083,198.3
3m8nD0VuqV,18.274392,49.990954,198.7
3m8nD0VutY,18.284274,49.992099,194.2
3m8nD0VutZ,18.284332,49.992106,194.4
3m8nD0WBtX,18.274296,49.99107,195.3
3m8nD0WBub,18.27772,49.991467,192.2
3m8nD0WBud,18.277897,49.991487,196.2
3m8nD0WBwa,18.28424,49.992222,194.2
3m8nD0WBwb,18.284342,49.992234,197.0
3m8nD0WSxa,18.277587,49.991578,195.5
3m8nD0WSxc,18.277748,49.991597,198.6
3m8nD0WSxd,18.277768,49.9916,196.8
3m8nD0WSxj,18.278123,49.991641,199.0
3m8nD0WSxk,18.278154,49.991644,197.7
3m8nD0WSy4,18.27924,49.99177,199.5
3m8nD0WSzd,18.284294,49.992356,196.2
3m8nD0WSze,18.28429,49.992355,193.1
3m8nD0Wk0S,18.277372,49.99168,214.9
3m8nD0Wk0T,18.27736,49.991679,211.2
3m8nD0Wk0c,18.277574,49.991704,196.7
3m8nD0Wk0d,18.277534,49.9917,191.6
3m8nD0Wk0l,18.277982,49.991751,193.1
3m8nD0Wk2e,18.284257,49.992478,199.0
3m8nD0Wk3T,18.287071,49.992804,206.1
3m8nD0Wk4L,18.289852,49.993126,202.5
3m8nD0X13q,18.278207,49.991904,198.7
3m8nD0X14f,18.280961,49.992224,202.3
3m8nD0X14h,18.280985,49.992226,197.8
3m8nD0X15i,18.28429,49.992609,197.0
3m8nD0X16T,18.286962,49.992918,207.8
3m8nD0X16U,18.286902,49.992912,201.5
3m8nD0X16V,18.287038,49.992927,206.2
3m8nD0X16W,18.287163,49.992942,210.2
3m8nD0XI5Z,18.273847,49.991526,195.8
3m8nD0XI5a,18.273862,49.991528,193.7
3m8nD0XI6l,18.277794,49.991984,198.2
3m8nD0XI6n,18.277832,49.991988,194.5
3m8nD0XI6o,18.277943,49.992001,197.7
3m8nD0XI6r,18.278209,49.992032,203.7
3m8nD0XI6s,18.278245,49.992036,202.8
3m8nD0XI8i,18.284139,49.992719,196.4
3m8nD0XI9V,18.286917,49.99304,207.3
3m8nD0XI9W,18.286924,49.993041,204.7
3m8nD0XI9X,18.287024,49.993053,207.3
3m8nD0XI9Y,18.287175,49.99307,212.8
3m8nD0XI9Z,18.28711,49.993063,206.3
3m8nD0XI9c,18.287229,49.993076,204.1
3m8nD0XZ9q,18.277896,49.992123,197.0
3m8nD0XZ9u,18.278151,49.992152,199.5
3m8nD0XZ9x,18.278244,49.992163,195.8
3m8nD0XZB8,18.282074,49.992607,194.8
3m8nD0XZCr,18.287959,49.993288,208.6
3m8nD0XZDJ,18.289273,49.99344,199.6
3m8nD0XZDK,18.28931,49.993445,198.7
3m8nD0XqCy,18.278082,49.992271,191.7
3m8nD0XqDw,18.281419,49.992658,201.4
3m8nD0XqDx,18.281428,49.992659,199.0
3m8nD0XqDy,18.281475,49.992664,198.6
3m8nD0XqDz,18.28157,49.992675,201.0
3m8nD0XqE9,18.281991,49.992724,195.0
3m8nD0XqEA,18.282074,49.992734,196.7
3m8nD0XqEm,18.284197,49.992979,203.4
3m8nD0XqEn,18.284198,49.99298,200.6
3m8nD0XqEo,18.284155,49.992975,195.3
3m8nD0XqFs,18.287752,49.993391,201.9
3m8nD0XqFu,18.28789,49.993407,203.7
3m8nD0XqGM,18.289316,49.993572,201.0
3m8nD0Y7H0,18.281442,49.992787,198.7
3m8nD0Y7H1,18.281475,49.992791,197.6
3m8nD0Y7Hm,18.284079,49.993093,204.6
3m8nD0Y7Hn,18.284126,49.993098,204.4
3m8nD0Y7Ht,18.284227,49.99311,192.4
3m8nD0Y7Hv,18.284356,49.993125,193.7
3m8nD0Y7J3,18.28831,49.993583,208.5
3m8nD0Y7JP,18.289324,49.9937,200.5
3m8nD0Y7JQ,18.289477,49.993718,206.0
3m8nD0YOIt,18.277721,49.992483,201.9
3m8nD0YOIv,18.277674,49.992478,193.4
3m8nD0YOJ1,18.278029,49.992519,195.6
3m8nD0YOJq,18.280987,49.992862,210.5
