Date,366IZ2gg7t,366IZ2g81m,366IZ2gxBe,366IZ2gx22,366IZ2gP4q,366IZ2cpIc,366IZ2f1oc,366IZ2eklW,366IZ2f1gs,366IZ2fZvZ,366IZ2g82Q,366IZ2d6LV,366IZ2fqzY,366IZ2ekdq,366IZ2fZmv,366IZ2g82T,366IZ2f1q4,366IZ2eTjW,366IZ2HNeZ,366IZ2dvdS,366IZ2hEEM,366IZ2ekmY,366IZ2fqzb,366IZ2fZwQ,366IZ2cYFY,366IZ2acuG,366IZ2fZwO,366IZ2gxBV,366IZ2g82d,366IZ2fIsa,366IZ2i3EN,366IZ2eCXm,366IZ2eTas,366IZ2hE53,366IZ2fZwV,366IZ2gOw3,366IZ2ekdp,366IZ2fIt3,366IZ2fIsZ,366IZ2fZvV,366IZ2fZwR,366IZ2deRh,366IZ2g7t2,366IZ2deaQ,366IZ2gg8a,366IZ2eCXf,366IZ2iKHM,366IZ2fZvb,366IZ2gg8V,366IZ2fqzW,366IZ2i3EO,366IZ2hVHR,366IZ2fIt5,366IZ2NQaW,366IZ2fqz8,366IZ2hVHS,366IZ2gP4k,366IZ2fqy3,366IZ2gP5e,366IZ2gxBk,366IZ2deRe,366IZ2hEEc,366IZ2eTag,366IZ2hEEP,366IZ2i3EI,366IZ2j9QV,366IZ2gxBU,366IZ2gg8i,366IZ2iKHO,366IZ2i3EF,366IZ2gOw4,366IZ2fqpz,366IZ2iKHP,366IZ2eCXj,366IZ2g81i,366IZ2g81q,366IZ2ekmX,366IZ2d6LY,366IZ2fIrf,366IZ2fZve,366IZ2g82j,366IZ2gg8K,366IZ2hEEF,366IZ2fqz9,366IZ2gg7s,366IZ2fZvU,366IZ2f1oy,366IZ2cpIZ,366IZ2deRg,366IZ2fZmw,366IZ2fqzf,366IZ2hEEL,366IZ2d6Lc,366IZ2gP5k,366IZ2hEES,366IZ2g82E,366IZ2hE54,366IZ2fZw9,366IZ2gP4Y,366IZ2i3EL,366IZ2eCXk,366IZ2eTar,366IZ2H6bV,366IZ2g82R,366IZ2dvUg,366IZ2hEEG,366IZ2fqzT,366IZ2fZva,366IZ2fIsS,366IZ2dvUe,366IZ2g82i,366IZ2i3EM,366IZ2gxBP,366IZ2hEEZ,366IZ2g7t1,366IZ2cpIX,366IZ2iKHQ,366IZ2OnzU,366IZ2eklZ,366IZ2f1oW,366IZ2gx21,366IZ2fIsY,366IZ2gP5h,366IZ2gg8S,366IZ2dNOc,366IZ2fqzR,366IZ2fIrb,366IZ2dNOb,366IZ2gP5U,366IZ2gg8T,366IZ2iKHN,366IZ2f1oS,366IZ2d6LZ,366IZ2fIjt,366IZ2cHCT,366IZ2gxBc,366IZ2gfyz,366IZ2gP5F,366IZ2hVHa,366IZ2gg8g,366IZ2fZvg,366IZ2gxBL,366IZ2eTaj,366IZ2gP5L,366IZ2deRb,366IZ2gP5i,366IZ2f1gn,366IZ2fqzh,366IZ2eTak,366IZ2eTai,366IZ2fIt8,366IZ2deRd,366IZ2fqzB,366IZ2gP5S,366IZ2fqzU,366IZ2i3EK,366IZ2gx28,366IZ2g81p,366IZ2ibKO,366IZ2eCXX,366IZ2fqyh,366IZ2gg8L,366IZ2gxBK,366IZ2RYJ2,366IZ2hmKd,366IZ2cpIW,366IZ2fIjv,366IZ2eCXc,366IZ2deRi,366IZ2hEEO,366IZ2g82D,366IZ2eklY,366IZ2fItL,366IZ2eCXY
2019-09-29,-15.100000000000001,-11.1,-7.65,2.85,-5.0,-6.45,-0.8,1.0,-3.0999999999999996,-6.0,0.3500000000000001,-7.5,-5.35,-0.75,-3.1,2.45,13.4,1.4,-3.05,0.09999999999999998,-1.75,-3.6500000000000004,5.15,-3.95,9.55,6.6,-7.7,-8.05,1.85,-0.29999999999999993,0.9,4.0,-2.9,-1.1,-1.4000000000000004,0.3999999999999999,2.45,-2.7,-2.15,-3.9000000000000004,1.0,1.75,-2.65,2.3499999999999996,-3.35,3.5500000000000003,-7.6,-5.45,1.0500000000000003,-0.25,-1.7,0.7,1.2,-1.95,-23.4,2.05,-7.25,-3.8499999999999996,-4.5,-1.9000000000000001,-2.8,-0.9500000000000002,3.5,-4.2,-2.4,1.0,-0.6500000000000001,-2.4000000000000004,2.9,-8.7,0.95,-1.35,3.75,0.4999999999999999,-9.15,-19.4,-1.3000000000000003,-10.45,3.25,-3.9000000000000004,0.95,2.25,0.6499999999999999,-5.75,-5.0,-3.5,4.4,-8.7,0.7,-1.15,2.2,1.0500000000000003,-3.5999999999999996,-1.85,0.20000000000000007,5.1,2.1500000000000004,0.44999999999999996,4.1,-3.3,-1.55,-1.9499999999999997,5.05,-2.4,-6.449999999999999,3.15,-0.34999999999999987,-5.550000000000001,0.20000000000000018,-0.25,1.85,1.4500000000000002,0.5499999999999998,0.7000000000000002,-5.9,0.5,-1.9500000000000002,-4.45,3.45,1.4,-1.45,-5.45,-2.7,-0.45,4.85,4.1,1.4,2.3,-0.7999999999999998,-10.6,-4.05,-11.45,-4.55,0.9,-5.300000000000001,-6.050000000000001,0.5499999999999998,2.25,-1.55,3.75,-6.2,-4.0,-1.7000000000000002,3.55,-0.04999999999999982,1.05,-1.9000000000000001,-3.9,-2.2,-2.2,-1.75,-3.2,1.5499999999999998,0.7999999999999998,3.5,0.35000000000000003,2.15,-0.6499999999999999,-5.050000000000001,-3.4,-0.44999999999999996,3.85,-1.6000000000000003,-9.3,-1.85,-5.9,-2.25,4.25,2.5,-4.3,0.19999999999999996,4.8,16.7,-1.3
2019-10-05,-16.6,-10.5,-7.3,0.7,-5.0,-4.9,-1.2,-1.8,-4.3,-5.7,-1.2,-8.2,-7.6,-0.2,-6.5,4.2,11.8,-1.2,-2.7,-0.5,-2.0,-5.4,4.4,-6.2,9.5,7.4,-8.4,-2.1,0.8,-1.0,0.7,4.2,-1.0,-1.5,-6.3,-1.2,2.4,-3.8,-1.5,-7.2,-1.4,1.3,-3.4,1.4,-2.5,0.2,-12.2,-4.4,-1.5,0.2,0.1,0.7,1.0,-2.3,-24.7,1.6,-9.3,-2.9,-2.6,-3.7,-3.4,0.8,-1.1,-4.2,-2.5,-4.6,-3.1,-3.6,0.7,-9.2,0.9,-1.9,0.2,1.4,-9.8,-20.9,-3.2,-8.2,4.3,-4.4,2.4,3.0,2.3,-4.9,-5.1,-1.4,1.9,-8.9,0.2,-2.9,3.1,2.7,-2.1,-0.6,-0.7,5.3,-0.1,0.3,-1.4,-1.9,-1.8,-6.5,7.6,-5.0,-5.1,2.8,-2.0,-10.9,2.7,0.5,2.6,2.0,-2.7,-3.5,-10.3,0.1,0.1,-4.0,8.4,0.4,-2.7,-6.7,-1.1,-0.1,7.6,5.6,0.3,2.7,4.9,-11.6,-4.3,-11.2,-4.5,0.0,-5.9,-4.2,-2.4,3.7,-4.3,2.8,-7.0,-3.0,-1.6,3.5,5.5,3.4,-0.1,-3.7,-7.9,-5.4,-0.5,-3.3,1.7,-1.2,2.3,1.0,1.3,-2.4,-5.9,-6.3,-0.6,5.7,-4.9,-10.7,-3.4,-5.5,-2.3,10.6,1.8,-4.0,1.2,1.9,13.6,-4.3
2019-10-11,-11.4,-21.6,-4.6,3.5,-6.5,-7.8,0.6,4.0,-1.4,-10.8,-1.7,-5.8,-2.8,0.2,-0.5,-4.0,12.9,-1.5,-2.3,-0.7,3.6,-4.1,-3.8,-1.8,12.0,6.1,-11.5,3.5,-1.3,-2.2,-0.5,5.9,0.7,-1.0,-4.5,3.6,-3.3,-3.0,-3.3,-5.2,-2.5,-7.6,-0.7,-0.7,-2.9,8.7,-2.1,-4.1,3.6,-1.0,-11.9,2.2,-0.7,0.3,-24.2,1.2,-9.7,-7.9,0.6,-7.1,0.5,-1.4,-0.9,-3.4,-0.2,-4.7,-2.1,-16.0,3.2,-4.4,1.5,-2.3,3.6,-1.6,-8.9,-19.9,-4.8,-6.1,-1.6,-4.6,1.8,-0.4,1.9,-12.0,-8.0,-9.7,-1.5,-3.9,-12.8,-3.4,-2.3,-3.4,-2.7,-3.5,1.9,3.7,4.2,0.2,3.2,-1.5,-2.0,-0.8,4.0,5.3,-5.6,-0.7,-2.2,-5.5,-8.1,0.0,-0.2,1.1,3.9,4.4,2.2,1.8,-13.0,-2.3,7.6,1.6,0.1,-8.7,-9.5,-0.2,8.8,7.3,0.9,2.4,2.9,1.1,-1.7,-6.6,-0.9,-1.5,-4.0,-15.4,4.7,-0.7,-1.2,2.2,-7.6,-3.4,0.3,3.8,0.1,-6.0,1.8,-0.7,-3.9,-2.0,-2.5,-4.0,-0.4,2.6,-2.5,-0.6,3.0,-2.9,-1.6,-1.6,-0.9,1.9,1.1,-7.8,-2.2,-4.3,1.6,5.8,2.0,-4.9,-1.0,8.3,11.8,2.2
2019-10-17,-13.3,0.7,0.7,2.7,-5.4,-6.1,-3.2,12.3,-1.6,-8.9,-0.7,-5.7,3.1,0.1,-1.6,3.7,15.2,-3.0,-1.7,-2.0,-0.2,-1.3,3.3,-2.5,9.0,5.2,-23.0,5.1,-0.5,-1.7,1.3,5.0,1.3,-0.5,-2.2,-0.9,3.4,-3.4,-0.5,-4.4,-3.0,1.2,-2.9,-0.4,-0.6,10.3,-3.5,-2.6,3.0,-2.0,-13.9,-0.1,2.1,1.7,-23.7,0.8,-5.4,-3.0,-1.9,1.6,-0.1,4.4,4.8,-8.8,3.9,-5.0,-3.4,1.6,6.7,-6.1,-2.6,-0.3,5.3,0.6,-9.5,-21.9,-4.6,-6.4,1.6,-4.2,-0.4,-0.8,4.7,-14.0,-9.0,-0.5,2.5,-5.5,0.6,-1.3,-0.9,-0.3,-2.4,-8.7,1.1,6.3,3.3,2.3,2.1,-1.4,-0.5,-1.8,4.2,2.0,-7.1,2.1,-2.1,-3.0,-8.5,-0.8,-0.2,0.9,3.2,3.5,0.8,-0.6,-6.0,-3.6,4.9,6.5,0.4,-2.4,-0.1,-5.4,11.7,4.1,1.2,1.5,-2.2,8.1,-2.6,-4.6,-4.3,2.9,-6.7,-3.8,3.2,-1.6,-4.1,3.9,-6.3,2.2,-1.5,2.8,-6.1,2.5,6.0,-2.4,-3.2,-2.3,-2.0,-4.0,1.9,-0.5,-1.5,1.0,2.6,-3.2,-3.2,-8.4,-1.6,4.0,-3.3,-7.4,-1.2,-4.5,5.3,-8.8,1.8,-2.3,-2.1,7.3,-0.2,0.7
2019-10-23,-11.3,-20.7,0.7,3.7,-4.9,-3.9,-2.4,-2.1,-0.2,-5.4,2.2,-11.3,-7.5,1.6,-0.5,0.7,15.0,-4.1,-1.6,-3.2,-2.2,-4.8,7.1,-4.5,8.6,6.0,-17.8,-0.8,2.2,-0.2,1.2,2.5,-1.4,-3.8,-3.7,0.1,-10.2,-4.8,-5.1,-5.2,-3.9,-2.8,-1.1,-3.2,-2.8,10.2,-11.5,1.3,-1.9,-0.4,-0.5,4.6,1.8,0.8,-20.7,0.9,-10.1,-7.8,-2.9,-2.6,-2.3,-0.1,2.7,-3.3,-0.3,-7.4,-9.6,-4.3,3.0,-9.1,-0.1,0.1,0.9,-1.9,-8.0,-23.5,0.4,-6.4,0.5,-4.1,3.1,-1.8,0.8,-5.7,-5.8,0.3,-3.6,-7.2,0.1,-0.5,3.2,0.8,-2.8,-2.4,-1.3,1.1,1.2,-0.3,0.5,1.4,-1.3,-0.6,5.0,-1.9,-6.7,-2.5,-0.0,-4.4,-0.0,-0.3,3.3,3.0,-2.7,-3.1,-1.7,1.1,-0.8,-2.8,19.8,-1.1,-4.6,-2.0,-1.7,-9.1,13.8,1.7,-0.0,3.8,-0.8,0.1,-3.0,-8.0,-3.0,0.2,-6.2,-3.2,-2.4,-1.4,-0.9,1.6,-6.8,-6.3,-0.8,4.7,1.3,1.7,5.5,1.6,-2.7,-2.9,-2.0,-4.2,1.9,-1.9,0.4,5.5,2.2,-0.3,-5.1,-4.0,-1.9,1.5,-6.8,-8.0,-6.1,-3.5,-0.7,0.7,2.6,-0.2,-0.4,7.3,10.0,-0.6
2019-10-29,-6.1,-14.8,1.1,5.7,-5.5,-6.1,-0.7,-1.4,-1.3,-8.5,0.7,-14.1,-7.2,1.7,-0.3,-2.0,16.0,-1.1,-0.8,-0.1,-0.6,-1.6,5.2,9.3,9.7,6.8,-20.7,-6.1,0.3,0.2,5.0,2.0,-5.6,-2.7,-3.3,0.7,2.0,-4.4,-2.6,-5.3,2.2,-2.7,-3.3,0.3,-2.9,6.5,-2.3,-4.4,-0.9,0.1,-6.8,3.0,1.7,0.6,-18.2,0.8,-4.7,-5.4,-0.7,-3.0,-2.3,0.3,1.5,-4.5,0.2,-5.1,-0.6,-4.3,3.5,-8.9,-0.6,0.4,6.0,1.0,-8.2,-24.5,-0.7,-7.3,0.4,-4.7,8.4,-0.0,-0.6,-7.7,-3.6,-5.5,-0.1,-6.9,-2.3,0.6,3.7,1.0,-1.8,-7.0,-0.6,3.5,2.9,0.2,0.1,1.2,-2.4,-0.6,2.3,-2.0,-6.7,-0.1,0.2,-1.6,-2.4,1.8,1.5,3.2,-1.1,-3.7,-0.7,0.9,-6.3,-2.8,8.5,14.5,-4.0,-2.4,-1.0,-9.1,10.8,-0.6,1.6,8.7,-4.0,-4.0,-1.7,-6.9,-3.0,2.8,-5.6,-5.1,-2.2,-0.2,-3.3,1.1,-5.5,-1.3,-1.5,8.2,5.4,3.2,2.1,5.4,-5.7,-5.0,-1.1,-3.4,0.6,1.4,1.3,2.4,2.8,-0.4,-2.6,-6.6,-2.3,1.5,-1.0,-6.3,-3.7,-4.9,-3.1,-2.0,3.2,-2.1,-1.6,5.4,8.9,-2.7
2019-11-04,-9.6,-5.4,-3.8,3.4,-4.5,-6.4,-9.9,1.9,-2.3,-11.4,2.9,-13.1,-10.6,0.3,-1.0,-0.8,12.6,-4.5,-0.7,-5.0,1.5,-2.1,6.9,-0.4,8.0,5.1,-16.6,-1.8,-0.4,-0.9,-0.0,2.0,-5.7,-3.0,-7.2,1.9,1.3,-3.9,-4.0,-8.2,-4.8,-0.6,-1.1,-4.6,-7.8,6.2,-3.2,-1.2,-3.2,-1.1,-3.8,3.4,3.9,0.7,-24.6,-0.5,-7.2,-4.2,-2.5,-0.8,-1.8,1.1,-0.9,-3.0,-0.8,2.3,-8.3,-3.2,4.1,-10.0,1.9,3.3,5.6,2.7,-7.5,-23.2,-5.3,-5.3,0.2,-4.0,6.8,-2.3,1.3,-7.3,-5.2,0.7,-1.1,-7.7,-2.4,0.5,4.1,-3.3,1.1,1.3,-0.2,-1.6,4.4,-1.0,0.1,-1.9,-1.1,-1.3,7.7,0.0,-7.4,-5.1,-2.9,-3.1,-2.6,-1.2,2.5,1.6,-5.4,-7.3,0.5,0.8,-0.4,-5.7,11.0,10.9,-1.9,-1.0,1.7,-6.3,16.0,5.0,-0.1,-7.8,1.8,-3.4,-0.9,-4.9,-3.2,0.4,-7.4,-9.0,-0.4,-0.8,-4.5,2.2,-6.3,-4.1,-2.7,-1.7,-2.6,0.5,8.2,1.6,-2.0,-0.3,-1.2,-6.5,0.5,-0.9,-2.9,-3.1,1.9,-1.8,-0.1,-6.6,0.4,-0.7,0.2,-7.7,-2.6,-3.6,0.7,-10.8,1.5,-1.9,0.0,6.8,5.8,1.8
2019-11-10,-15.0,-6.5,-5.7,3.9,-5.8,-4.4,-4.9,-1.3,-3.0,-9.3,-5.4,-5.5,-10.4,-5.1,-6.2,-4.7,27.1,0.4,0.8,1.0,3.3,-1.8,-8.2,-0.7,11.5,7.5,-18.5,-0.7,-3.5,-0.7,3.4,2.7,0.6,-1.8,0.8,4.9,2.8,-3.2,-2.9,-5.1,-6.0,12.6,-2.7,-2.5,-4.1,8.8,-4.9,-4.9,-2.4,-0.4,-5.5,0.6,1.6,2.0,-19.8,0.2,-7.8,-3.8,-1.0,-1.3,-4.3,4.5,-1.3,-4.0,0.1,-8.3,1.5,-5.6,4.4,-6.0,-1.0,-2.1,5.1,0.8,-8.7,-26.1,-2.6,-5.8,-1.6,-5.2,-1.8,-1.3,1.3,-15.3,-6.0,-6.7,2.1,-6.9,7.6,-1.8,4.6,-3.8,-2.1,-4.6,-0.2,-0.7,5.0,-0.3,-0.2,-1.0,-1.1,-4.1,4.9,-3.7,-7.6,-2.7,-5.9,-4.4,-1.3,-1.5,-1.1,2.9,-1.4,-2.3,-3.3,2.5,-6.2,-4.4,8.8,-2.6,0.3,-3.8,-7.7,-0.8,6.5,-4.8,0.1,6.2,0.2,2.6,-1.5,-3.9,-2.3,-0.7,-8.3,-9.9,4.3,-3.0,-6.1,1.6,-7.3,-2.5,-1.5,-6.9,-1.6,-2.5,-2.6,0.4,-4.9,8.4,-1.6,-0.9,-1.8,-2.6,-1.9,-0.6,1.8,-2.4,-1.3,-8.9,2.3,-0.8,0.3,-6.1,-1.3,-3.5,1.9,-8.2,2.3,-2.0,-4.3,6.8,6.1,0.8
2019-11-16,-12.1,-6.2,-1.7,1.2,-4.3,-4.2,-2.1,-2.2,-2.9,-3.9,1.4,-8.9,-9.2,0.9,-3.3,-0.2,15.4,-4.2,3.6,-4.5,-2.0,-5.7,8.4,6.6,8.9,7.0,-21.6,0.9,0.9,0.0,3.1,3.8,-1.6,-4.7,-5.0,1.8,-5.7,-3.6,-3.6,-0.9,-3.8,-6.4,-2.5,-5.2,-4.4,6.2,-3.0,-5.1,-1.8,1.6,-6.7,3.7,3.9,1.6,-14.7,0.7,-8.0,-2.6,2.5,-2.1,-3.6,5.2,1.8,-4.3,-3.7,4.5,-5.3,-3.6,3.6,-10.7,1.8,0.1,6.5,-0.0,-8.0,-28.1,-5.0,-6.4,-1.3,-4.5,6.2,1.9,-0.2,-10.7,-5.3,-3.3,-0.3,-7.8,2.9,-5.3,4.3,1.5,-2.5,-1.6,0.8,2.5,2.8,-0.6,1.9,-1.1,-2.5,-3.3,1.6,-3.9,-5.6,-1.0,-3.7,-4.1,-5.0,2.8,3.3,1.3,-3.0,-3.7,1.0,-0.4,-7.5,-1.5,4.8,-4.9,-5.1,-5.6,-0.1,-5.6,3.3,0.5,0.1,-2.6,1.4,0.3,-1.9,-5.4,-3.2,-5.8,-10.1,-5.1,-8.1,-1.6,-10.4,3.2,-6.5,-4.3,-2.2,3.2,-1.4,3.0,-1.9,-0.6,0.6,-2.5,-1.2,-1.9,0.1,-0.4,0.7,-2.0,1.1,-1.9,-2.7,-7.9,0.9,3.7,-3.4,-5.6,-1.9,-1.5,-0.4,-14.6,0.4,4.6,-1.7,1.1,4.1,-3.5
2019-11-22,-24.6,-7.1,-5.5,2.0,-5.9,-1.5,-0.8,6.9,-5.2,-4.9,-0.9,-8.7,-4.0,-0.8,-5.6,-2.3,13.0,2.0,0.7,-0.5,4.6,-0.4,8.2,-1.3,3.5,5.6,-26.8,-4.6,2.2,-1.2,-0.9,-1.1,-2.4,-4.8,7.4,-2.3,-9.1,-4.6,-2.3,-7.2,-3.4,8.6,-3.6,2.8,-7.1,8.6,-9.7,-5.8,-2.9,-1.0,-13.0,-1.3,3.1,5.1,-19.2,-0.8,-6.6,-3.0,3.1,-4.6,-2.3,3.3,-5.0,1.1,-1.1,-9.7,-1.3,-5.8,1.4,-14.4,-0.8,-0.5,0.6,-0.2,-9.3,-21.8,-2.0,-9.3,2.3,-4.5,1.8,1.6,6.4,-5.1,2.5,0.1,6.9,-10.6,4.7,-5.2,-0.2,-2.6,3.8,-1.4,-1.1,-0.6,2.6,0.5,0.7,-3.1,-3.6,-5.1,2.1,-5.6,-8.2,2.6,-3.3,3.6,-1.7,-1.2,0.0,-0.0,-0.3,-12.1,-3.7,-2.5,-9.8,-3.1,3.8,8.5,-3.9,-4.7,-1.2,-2.5,10.2,-0.1,1.7,-10.4,-0.4,-0.6,-4.7,-3.8,-7.4,-3.4,-11.1,-11.8,0.5,-2.1,-8.1,5.0,-6.0,-1.6,-5.4,5.8,-3.9,-1.4,-2.8,0.2,-9.0,-11.0,-2.2,-6.1,-1.1,-0.2,-1.6,-5.7,-1.0,-1.6,-6.7,-7.4,2.8,2.7,2.5,-3.2,-8.3,-6.9,-2.0,-4.3,-0.8,-0.3,-4.1,5.4,-0.4,-4.9
2019-11-28,-4.2,-7.4,-2.5,3.1,-3.9,-8.0,-6.8,8.0,-2.7,0.5,1.3,-7.1,-2.6,-1.4,-2.2,-3.1,13.2,-6.4,11.2,-4.1,-0.2,-2.8,3.8,2.0,7.2,4.6,-12.3,-0.3,0.8,1.7,1.3,2.9,-0.6,0.4,1.5,3.1,7.9,-3.9,-3.3,-6.6,0.6,2.0,-1.8,-5.0,-1.4,8.3,-5.7,-6.2,3.2,-0.6,8.4,2.6,-0.5,3.5,-18.2,0.4,-9.2,-0.3,-4.6,-1.9,0.4,2.3,-0.5,-3.1,-1.3,-12.9,0.8,-5.1,3.8,-6.5,1.4,1.3,3.1,2.7,-7.2,-23.6,-6.2,-5.6,-0.5,-3.6,2.3,0.1,0.9,-8.2,-2.4,-1.8,-0.7,-7.5,3.8,-3.0,-3.0,0.3,2.2,-3.4,1.2,0.9,5.0,-1.7,-2.7,1.2,-1.4,-2.0,1.8,-4.8,-6.8,-1.0,-0.7,-2.1,-2.1,6.5,-1.4,2.2,3.5,6.6,3.5,0.4,2.3,-5.1,3.3,2.1,0.6,-5.0,-4.0,1.4,8.1,-5.2,0.9,-3.7,-5.7,-7.8,-1.4,-6.3,-2.8,-0.2,-5.1,-13.2,2.4,-1.5,-2.3,2.2,-4.9,2.4,-1.8,8.6,-4.5,-2.1,0.3,-3.9,-2.8,0.5,-3.1,-3.6,-1.2,1.0,2.9,2.8,2.7,-2.3,-2.3,-10.5,2.1,2.6,-3.5,0.1,-1.5,-5.0,-1.7,4.2,0.5,1.5,-3.4,7.1,16.6,0.3
2019-12-04,-13.9,-6.2,-1.3,2.6,-4.6,-3.9,-1.1,-0.4,-6.3,-3.8,0.5,-6.4,-7.3,-1.4,-6.1,2.2,16.7,4.3,8.7,2.2,3.1,-0.7,2.8,2.8,8.3,7.2,-22.6,-0.2,-0.9,1.3,-0.5,3.3,0.6,-1.5,-8.6,2.8,1.6,-1.3,-4.0,-8.0,-3.2,2.5,-3.2,1.0,-3.7,8.8,-5.2,-6.9,-1.5,1.3,3.2,6.6,4.2,2.8,-15.7,-0.0,-8.4,-1.6,-0.7,-2.8,-4.3,5.6,-3.7,1.1,1.1,-3.5,-4.1,-4.7,4.6,-6.9,-6.2,-1.3,1.3,0.9,-8.6,-24.2,-3.1,-7.7,1.5,-3.5,0.9,2.3,0.3,-6.9,-7.0,8.5,-2.1,-8.0,2.4,-4.3,0.7,-2.5,-1.0,-3.1,-0.3,4.3,4.6,1.5,1.9,-1.4,-1.4,-3.5,2.4,-3.0,-5.7,1.3,-2.0,-5.7,11.6,3.2,1.9,2.4,-1.0,-2.3,-0.9,-0.1,0.7,-2.6,6.5,2.8,1.0,-2.5,-3.0,-4.1,6.9,1.7,1.5,6.8,-0.8,3.2,-3.2,-2.9,-6.3,-1.4,-8.0,-4.1,3.6,-2.6,-3.1,4.6,-6.8,1.3,-2.1,4.0,-2.7,-0.6,-1.1,0.5,-12.9,1.8,-2.3,-0.3,0.3,-0.7,-2.1,-5.3,0.5,-2.8,-2.3,-5.0,2.3,4.0,-1.2,1.7,5.7,-4.3,-0.8,-4.5,-0.4,0.4,-3.2,0.3,-1.3,-3.2
2019-12-10,-3.3,-7.1,2.3,0.4,-3.4,-6.2,-4.1,-5.8,-2.5,-2.0,1.1,-8.3,-4.1,1.2,-2.8,3.5,13.9,-7.9,3.9,-4.7,-0.2,-2.8,0.9,-1.1,7.4,7.6,-18.6,-3.5,1.8,1.8,-0.3,4.8,-3.8,-3.2,-2.4,1.2,-2.9,-2.9,-2.7,-5.0,-2.2,2.3,-0.9,-4.4,3.0,14.3,-5.5,-2.2,-1.5,0.6,-15.7,3.1,3.1,0.8,-15.5,0.2,6.4,-4.8,-0.0,-2.3,-2.0,4.8,1.1,-3.6,-3.2,-5.6,-1.0,-3.9,6.5,-6.3,3.5,-3.6,2.1,-1.0,-9.1,-19.3,-5.9,-8.4,-0.4,-3.2,3.1,0.8,4.6,-4.7,-2.9,-10.4,-1.4,-6.6,7.7,-1.9,1.8,1.3,0.0,-1.9,-0.0,2.3,1.2,-2.0,0.4,1.5,-3.0,0.8,3.0,-5.5,-5.5,1.4,-1.3,-7.6,5.8,-2.7,2.5,3.2,-1.5,-2.0,-0.1,0.6,-2.9,-2.2,4.7,2.9,-0.3,-4.7,-3.5,-6.7,-0.3,-1.3,0.8,-5.3,0.3,-9.3,-1.8,-9.2,-3.8,-3.7,-7.4,-5.0,1.3,-2.1,-4.7,2.4,-6.3,3.9,-3.0,2.5,-4.2,2.2,-1.9,-1.1,-0.2,-1.1,-2.4,-2.9,-1.5,-0.8,1.2,-4.5,1.1,-3.4,-2.5,-12.3,2.0,3.1,-5.7,3.2,-1.1,-5.4,-0.8,-3.9,0.1,4.1,-2.6,3.5,-8.6,-2.3
2019-12-16,-9.8,-6.2,-1.0,1.7,-5.2,-5.9,-5.1,-3.6,-1.2,-10.2,1.9,-8.0,-4.9,-0.5,0.0,-0.4,16.5,-1.0,2.7,-0.2,-1.5,-2.7,-2.5,-4.1,9.6,10.2,-23.2,1.3,-6.8,1.2,-0.3,1.3,-0.2,3.7,-3.0,5.5,5.0,-4.6,-6.6,-9.4,-5.9,6.1,-1.5,4.1,-2.0,15.5,-7.5,-7.3,-0.1,-0.3,-2.0,3.0,3.0,1.3,-20.3,0.9,-12.7,-2.3,-3.5,-2.5,-2.5,4.0,-2.2,-5.4,-3.2,-7.0,-2.2,-5.7,2.5,-8.7,2.9,6.9,2.2,0.4,-10.8,-24.7,-0.7,-8.1,2.1,-4.6,-1.9,0.1,3.4,-7.3,-6.6,0.7,-1.1,-7.0,3.3,-2.3,-0.7,-1.8,0.9,-3.5,-0.5,1.6,3.6,-0.5,4.9,-3.6,-2.0,-2.5,1.6,-4.0,-5.0,-0.4,-3.3,-3.2,4.1,-2.9,-0.6,1.7,5.2,2.8,2.5,1.6,-6.7,-5.5,5.6,0.9,2.6,1.3,-5.6,0.2,5.6,3.9,0.8,4.6,2.5,2.9,-4.0,-3.7,-3.8,3.8,-4.2,-9.7,6.4,-3.5,-4.4,1.7,-7.7,-1.6,-2.1,6.9,0.8,0.7,-1.5,-3.9,-5.6,-5.6,-1.3,-0.2,0.5,-0.4,-1.9,-14.5,0.2,-4.7,-1.4,-5.4,0.6,2.6,-2.2,1.0,-4.6,-4.8,-1.1,-9.4,-2.4,-1.1,-2.8,1.1,3.7,-1.7
