10.12.2016,-0.1,0.0,-1.1,-11.1,-0.4,-2.4,-3.6,-0.1,4.7,0.6,-5.8,1.3,-4.5,-5.5,-0.3,2.6,1.4,3.1,0.1,-3.9,2.2,1.3,-8.3,-4.6,1.0,-3.2,-0.9,-2.5,3.7,-0.7,-0.3,-5.6,-4.2,-1.0,-4.9,1.7,-6.7,-1.4,0.4,-0.7,1.2,-1.2,1.1,3.6,-3.4,0.6,0.6
16.12.2016,0.4,0.7,-0.2,-10.1,-2.5,-5.6,-5.0,-0.1,-5.0,1.0,-4.1,0.1,-3.3,-2.6,0.4,-0.2,-1.5,-0.3,-2.5,-4.6,1.3,-3.5,-5.8,-7.2,2.1,-4.1,-0.9,-3.8,1.8,-5.5,8.2,-4.3,-4.1,1.4,-1.9,1.8,-8.9,-0.6,2.7,-3.0,2.0,-2.1,1.7,0.6,-5.6,1.3,-2.3
22.12.2016,-1.6,-1.6,-3.3,-10.4,-1.4,-4.3,-5.8,-0.1,7.6,-1.1,-12.7,-6.2,-4.6,-5.4,-1.2,-4.7,13.4,-4.7,3.9,-6.4,-1.1,0.1,-4.8,-12.3,3.0,-5.2,-2.4,-4.5,-4.5,-7.1,-4.5,-4.8,-3.1,0.6,-4.9,5.8,-16.2,-2.3,-2.2,-3.9,2.9,-1.7,1.1,-3.3,-2.4,2.4,-4.6
28.12.2016,0.0,0.0,-1.1,-10.1,-1.7,-1.4,-6.3,-0.9,-9.1,0.2,-3.8,-1.2,-2.8,-5.0,0.5,1.2,-0.1,1.7,1.1,-5.0,2.4,0.4,-4.9,-5.8,1.2,-2.6,-1.3,-1.2,2.5,-8.1,3.1,-8.9,-4.6,-2.0,-2.0,0.9,-8.4,-1.5,3.4,-0.6,1.6,-1.4,1.8,3.0,-1.1,0.8,-7.2
03.01.2017,2.3,-2.2,-2.3,-5.5,-3.7,-2.9,-5.3,-2.2,10.7,-0.6,2.9,-2.8,-3.3,-8.1,-1.1,-1.2,2.6,-2.7,0.7,-4.9,-1.3,2.9,-6.3,-11.0,-0.5,-2.4,-0.5,-3.8,-2.3,-5.9,8.6,-6.8,-1.3,0.6,-0.5,-2.1,-9.6,-2.5,-0.9,-3.7,3.3,-1.3,1.0,-1.3,-1.2,-1.1,-3.6
09.01.2017,0.0,2.4,-0.4,-12.4,-10.1,2.5,-10.3,1.4,-5.4,0.5,3.5,-9.8,-5.4,-12.7,2.4,-6.0,-3.7,0.3,5.7,-9.6,3.6,2.7,-4.0,-5.4,1.5,-15.4,4.3,0.9,-7.4,-9.6,0.3,1.5,-7.1,2.2,-3.1,1.2,-5.1,-1.7,0.7,0.1,3.1,0.0,3.2,3.1,-0.4,1.2,-1.0
15.01.2017,1.0,12.7,0.7,-16.2,-11.8,0.4,-12.3,1.5,-15.5,1.4,-8.7,-9.2,-5.1,-10.9,1.0,-9.4,2.9,3.9,-1.1,-14.8,2.7,-1.2,-6.9,-5.0,1.1,-8.2,-5.2,-2.0,-5.7,2.4,-2.5,-4.1,-3.9,2.0,1.4,2.2,-9.8,-0.3,3.4,-1.2,4.0,1.4,2.9,5.6,-1.0,2.2,-2.9
21.01.2017,-0.2,1.1,-0.6,-16.9,-6.6,-1.1,-12.6,-0.3,1.1,0.4,-2.7,-7.9,-6.5,-14.3,-0.1,8.7,-2.2,12.3,6.9,-12.6,2.5,3.2,-6.6,-3.5,-0.3,-11.6,-4.9,-0.7,-5.1,-6.4,2.8,-2.8,-1.7,2.0,-4.1,0.5,-1.9,0.9,1.7,-0.8,3.3,0.4,3.0,-2.1,3.6,1.0,0.9
27.01.2017,-3.6,-0.3,-2.4,-18.9,-5.9,-0.7,-8.9,1.1,-16.3,-0.9,-8.8,-9.6,-3.8,8.6,0.0,-1.4,-2.2,4.8,4.5,-9.2,-0.4,-1.7,-7.4,-5.2,-1.3,-12.2,-1.7,-2.6,-7.3,-5.9,2.4,-0.4,-5.5,-1.1,-11.9,-1.5,-2.4,-4.4,0.5,-3.1,2.1,-1.9,0.3,4.5,-5.1,-0.8,2.4
02.02.2017,-0.2,-0.8,-1.0,-19.0,-9.5,-0.2,-5.6,0.6,8.6,0.3,-9.9,-8.6,-3.7,-2.7,-0.6,5.8,11.0,3.0,2.2,-4.0,0.3,0.6,-4.8,-1.9,1.1,9.1,-8.4,-4.8,-6.3,-8.0,5.0,0.3,-6.0,2.2,-9.4,1.1,-0.5,-0.6,0.3,-4.5,3.5,-1.5,1.8,4.3,7.1,0.4,-1.0
08.02.2017,-0.6,0.9,-2.4,-32.6,-5.9,1.7,-7.2,-1.4,-7.8,-0.8,-2.5,-4.9,-1.1,-7.1,-0.6,-5.8,0.1,6.4,2.8,-6.1,-0.9,3.9,-4.9,-11.6,-1.6,-14.8,-0.2,-3.1,-1.2,-9.5,-4.9,-6.5,-2.2,-0.9,-6.6,-0.6,-16.7,-4.0,-1.8,-3.1,1.7,-1.7,0.8,7.8,1.4,-0.2,1.1
14.02.2017,-1.6,-2.5,-3.9,-27.2,-5.7,-0.1,-7.3,-1.4,-5.1,-1.5,-6.3,-5.1,2.9,-7.2,-2.9,-5.4,-10.3,2.4,2.8,-7.9,-0.5,6.9,-9.7,-11.3,-2.5,-16.8,0.1,-2.0,-2.5,-9.7,-1.9,-5.1,-5.0,0.1,-2.5,-1.8,-16.9,-4.4,-3.4,-2.3,0.1,-3.1,0.1,3.6,-10.7,-1.4,-2.4
20.02.2017,0.2,1.6,1.0,-22.5,-9.0,-3.7,-8.6,1.3,-6.7,1.6,-5.8,0.2,2.2,-8.3,2.6,2.6,1.1,0.6,1.4,-7.3,1.8,-3.9,1.2,-9.4,1.6,-7.4,-0.1,-2.1,2.5,0.1,-0.2,-3.5,-11.0,2.3,-3.8,3.0,-18.1,0.9,0.1,-0.8,4.5,-2.1,3.5,2.1,-0.6,2.5,-2.1
26.02.2017,-1.5,0.0,-0.6,-22.4,-6.4,0.1,-9.9,-0.2,-5.7,0.6,-3.0,1.8,1.2,-3.0,0.4,-0.2,1.9,2.1,2.7,-8.6,-0.2,-1.4,-0.7,-9.6,2.5,-6.4,0.8,-1.9,3.2,-7.8,0.6,-5.1,-2.2,1.7,-4.4,2.6,-19.7,-0.8,1.0,-1.3,4.0,-2.0,2.2,2.7,1.3,1.9,-0.3
04.03.2017,-0.7,0.2,0.7,-23.4,-6.4,-2.1,-10.3,0.3,-7.7,1.0,-4.0,1.1,-1.0,-4.1,-0.4,0.0,2.9,2.6,1.2,-9.3,-0.4,-2.3,-6.6,-10.9,2.7,-7.2,0.5,-2.2,2.8,-6.4,3.1,-4.3,-2.8,3.1,-3.2,3.3,-16.9,1.3,0.1,-0.2,3.8,-1.5,0.9,3.6,1.2,2.3,0.4
10.03.2017,1.9,0.1,0.3,-22.4,-6.4,0.3,-10.0,1.4,-6.1,0.8,-3.7,2.5,0.9,0.4,3.4,1.7,0.8,2.9,2.1,-8.0,0.2,-0.5,-0.4,-7.4,1.3,-6.9,0.4,-0.6,4.7,-8.4,-1.5,-6.1,3.7,0.8,-1.8,1.6,-17.8,-1.9,0.8,0.0,3.1,-1.9,2.8,3.9,0.9,1.3,-1.0
16.03.2017,-0.1,1.6,-0.6,-24.4,-6.0,-5.5,-10.6,1.4,-7.9,1.0,-1.7,0.6,-3.1,-3.5,-1.7,2.0,2.7,3.1,4.7,-8.4,-0.6,0.1,-2.1,-8.0,2.6,-6.5,-0.3,-0.1,3.3,-5.3,-1.0,-3.9,-3.2,0.5,-4.5,2.7,-16.5,-1.4,3.0,1.3,3.7,-2.1,2.2,3.3,0.5,1.9,-1.4
22.03.2017,0.3,0.0,-0.9,-24.5,-7.6,-2.1,-11.9,0.5,-6.5,0.7,-4.1,-1.3,-1.7,-0.9,-0.8,-0.2,1.3,2.4,0.4,-9.1,-0.5,-0.1,-3.3,-9.4,1.6,-7.0,0.5,-1.0,3.4,-9.3,-3.1,-4.1,-1.8,1.1,-4.2,2.2,-20.8,-1.9,1.5,-0.5,3.9,-2.6,1.3,3.2,1.3,1.8,-0.1
28.03.2017,-0.6,-0.4,-1.5,-25.2,-5.4,-1.2,-11.0,1.9,-5.1,0.9,-4.5,2.1,-3.3,-3.1,1.1,2.8,3.6,4.3,3.6,-9.2,-1.2,0.1,-1.6,-10.2,2.0,-8.9,-1.8,-0.8,4.2,-7.7,-3.9,-1.7,-2.8,0.5,-3.6,3.2,-16.6,-2.0,0.1,-0.1,3.1,-2.3,2.4,6.6,-6.3,2.1,-0.5
03.04.2017,1.6,1.8,-0.3,-25.7,-6.1,-3.4,-10.2,1.4,-7.2,1.8,-3.8,-1.7,-2.8,-2.5,-0.7,2.0,0.3,3.1,1.6,-8.2,-0.4,0.1,-5.3,-7.7,2.8,-6.7,0.3,0.7,2.1,-7.4,4.8,-6.8,-1.9,2.3,0.3,2.5,-17.4,-0.2,2.5,0.0,3.8,-0.8,2.9,4.2,0.1,2.2,-2.4
09.04.2017,1.8,-0.4,0.2,-27.1,-6.8,-1.9,-10.5,0.8,-8.4,1.3,-3.2,0.8,-1.0,-0.7,-0.8,1.7,1.6,2.7,1.9,-8.4,-1.0,-0.4,-4.7,-7.4,2.4,-7.2,0.5,0.0,3.2,-13.8,-1.1,-3.4,-1.8,1.5,-4.7,2.8,-18.9,-2.6,1.3,0.1,4.4,-1.9,0.8,3.9,2.0,2.6,0.1
15.04.2017,1.6,0.9,2.4,-27.9,-6.5,-2.1,-12.3,2.3,-8.3,1.8,-4.7,-0.5,0.0,-1.4,0.5,3.1,0.5,1.2,2.9,-9.8,-1.4,-3.7,-4.8,-8.3,1.6,-6.3,1.7,1.3,2.0,-11.9,1.5,-4.0,-0.7,0.8,-1.4,3.1,-18.2,-0.6,2.4,0.8,4.2,-1.0,3.0,2.7,0.0,2.8,-1.4
21.04.2017,1.5,0.6,0.5,-27.7,-7.0,-0.4,-11.9,1.4,-8.3,1.7,-3.4,1.2,0.1,-4.5,0.6,1.9,2.4,2.0,3.5,-8.8,0.4,-3.2,-3.0,-6.5,3.0,-7.0,0.9,1.2,3.1,-13.0,4.9,-3.2,-1.4,0.3,-2.7,3.7,-17.9,-0.5,2.0,1.2,4.0,-2.1,2.7,3.5,0.4,3.3,-2.6
27.04.2017,-0.3,0.5,-0.9,-29.1,-7.3,-1.8,-11.3,1.3,-9.6,0.6,-4.1,1.2,-2.0,0.3,-0.5,2.3,3.3,1.6,2.8,-8.2,-0.5,-2.4,-4.4,-8.5,1.8,-7.3,-0.5,0.9,3.1,1.7,-4.5,-4.7,-0.6,1.3,-1.1,2.1,-21.1,-2.6,0.2,0.5,2.6,-2.0,2.5,3.4,-0.7,1.7,0.1
03.05.2017,1.1,0.6,1.6,-28.9,-6.4,0.0,-12.2,2.3,-9.0,2.7,-2.6,0.1,0.6,-2.7,0.6,1.9,0.5,3.2,2.4,-9.6,-1.0,-5.1,-5.0,-7.2,4.6,-7.7,2.2,0.4,2.4,-14.7,2.5,-5.3,1.5,1.7,-2.4,4.1,-19.8,0.2,2.6,0.4,4.1,0.2,3.8,6.0,-6.9,3.9,-0.3
09.05.2017,1.0,0.3,0.6,-30.2,-5.3,-3.6,-12.6,1.1,-9.2,1.3,-3.7,2.7,-0.5,-1.8,1.9,2.5,1.7,3.2,3.4,-8.5,-0.5,-4.2,-4.6,-7.0,2.7,-7.4,1.7,0.5,3.5,-9.2,-1.3,-1.6,-0.8,2.1,-1.7,2.5,-21.6,-0.8,1.3,-0.4,3.5,-2.6,1.4,5.0,1.3,2.3,0.7
15.05.2017,-0.3,0.1,-0.8,-25.8,-6.4,-4.5,-12.9,1.0,-9.7,1.1,-3.5,-0.2,3.5,-3.0,-0.2,0.6,-0.3,3.3,1.2,-10.0,-1.7,-5.8,-4.4,-5.8,2.1,-8.5,0.2,0.3,0.6,-11.7,0.6,2.5,-1.0,3.0,-2.3,2.0,-22.3,-2.9,1.7,-0.5,4.8,-2.6,3.1,5.2,0.6,1.9,-1.0
21.05.2017,-5.2,-1.1,-4.6,-32.5,-4.5,-6.4,-11.4,-3.3,-12.0,-4.1,-2.3,-0.1,-1.7,0.1,-4.7,0.3,3.3,2.5,2.9,-6.9,-2.2,-2.1,-13.2,-8.2,-3.6,-7.3,-4.0,0.2,0.7,-12.7,2.8,-2.4,-2.4,-3.5,-2.3,-3.3,-20.0,-6.8,-2.5,-0.9,-1.5,-0.1,-2.6,4.8,-2.5,-3.5,-1.6
27.05.2017,-5.7,-4.2,-5.2,-34.9,-5.1,-6.8,-8.9,-4.6,-10.6,-4.7,-2.4,0.3,-1.7,-6.0,-5.4,-0.4,7.7,2.0,2.6,-8.4,-5.2,-3.4,-9.9,-7.3,-3.6,-7.2,-4.6,-1.9,1.5,-13.4,-6.5,-3.8,-0.7,-1.1,-2.7,-4.0,-23.0,-6.5,-4.0,-2.5,-2.5,-3.1,-4.1,3.9,-2.7,-4.5,-1.0
02.06.2017,-2.7,-3.1,-3.0,-35.8,-5.3,-3.0,-7.4,-1.7,-9.5,-3.0,-2.9,0.2,-2.8,-6.7,-2.5,-1.4,3.0,3.5,1.3,-7.5,-5.6,-1.1,-14.9,-7.8,-3.1,-4.2,-4.5,-1.5,1.5,-15.6,0.1,-4.1,-0.9,-1.7,-1.9,-2.5,-23.8,-5.9,-1.9,-2.2,-1.8,-1.3,-2.6,4.9,-4.9,-3.2,-4.3
08.06.2017,-4.4,-5.9,-4.0,-34.6,-7.8,-6.0,-9.4,-3.3,-11.3,-4.0,-3.8,0.2,-8.2,-3.5,-2.8,-0.8,8.9,2.4,-0.1,-9.0,-5.6,-5.8,-10.4,-6.8,-3.7,-8.0,-5.3,-2.9,1.7,-10.8,-1.4,-3.9,-0.4,-1.3,-1.2,-3.4,-27.7,-5.1,-2.8,-3.7,-1.4,-0.9,-1.2,3.7,-5.0,-3.6,-2.1
14.06.2017,-5.2,-7.4,-5.7,-36.8,-7.4,-3.3,-7.4,-5.2,-13.3,-4.4,-1.8,0.2,-0.1,-1.3,-3.7,-1.6,4.4,5.1,-0.3,-8.9,-6.7,-4.8,-11.8,-8.0,-3.7,-7.3,-4.2,-2.7,0.5,-14.3,-1.7,-5.5,1.5,-5.8,-2.4,-4.5,-26.1,-7.3,-3.1,-3.7,-2.9,-2.0,-3.4,6.7,-3.5,-4.2,-1.8
20.06.2017,-5.6,-8.1,-5.5,-37.9,-7.4,-8.1,-7.2,-4.4,-13.2,-4.7,-3.3,-1.2,-3.8,-3.8,-4.0,-3.2,1.1,5.1,-0.6,-8.4,-7.9,-5.4,-9.8,-8.0,-4.6,-7.1,-5.5,-3.8,1.7,-10.8,-7.3,-6.2,-0.1,-3.3,-3.0,-4.2,-26.8,-7.9,-3.9,-4.8,-2.6,-1.7,-3.5,6.2,-4.6,-4.3,-3.2
26.06.2017,-5.8,-7.3,-6.2,-40.1,-5.9,-7.8,-7.9,-4.7,-15.8,-5.0,-3.5,-0.7,1.4,-2.7,-3.9,-1.8,3.0,4.8,1.8,-7.8,-8.6,-7.6,-12.1,-7.4,-4.2,-9.0,-4.7,-4.1,0.3,-2.4,-4.9,-4.1,0.1,-4.4,-1.9,-4.4,-26.7,-7.0,-5.1,-4.7,-3.4,-3.3,-3.4,5.1,-5.6,-5.1,-3.7
02.07.2017,-5.4,-7.0,-4.6,-37.1,-9.3,-1.3,-6.6,-3.7,-12.9,-4.2,-4.0,-1.3,-6.4,-7.2,-3.3,-4.0,3.2,2.4,0.2,-8.4,-7.1,-7.7,-11.7,-8.6,-2.6,-6.9,-6.0,-3.8,-0.3,-4.5,-3.2,-6.6,-1.6,-1.3,-1.2,-3.1,-31.4,-6.0,-3.2,-3.7,-2.0,-1.6,-2.2,3.8,-6.6,-3.3,1.9
08.07.2017,-6.6,-8.3,-5.1,-39.5,-10.1,-7.6,-23.3,-4.8,-15.5,-5.4,-1.5,-2.9,-3.7,-2.2,-5.6,-4.5,2.7,4.8,-1.3,-10.3,-9.7,-6.9,-9.0,-9.0,-4.7,-8.1,-6.0,-4.0,-1.1,-12.4,2.0,-5.8,-0.6,-2.8,-3.5,-4.5,-30.0,-7.0,-5.5,-4.4,-3.6,-3.6,-2.6,6.1,-5.4,-5.0,-4.1
14.07.2017,-4.9,-8.2,-6.2,-37.4,-9.7,-6.6,-12.1,-6.4,-15.2,-5.1,-4.2,-3.8,-5.0,-3.7,-4.9,-3.7,3.9,3.3,-3.3,-10.9,-9.1,-14.9,-5.3,-8.5,-4.3,-7.6,-6.0,-3.9,-0.8,-14.2,-4.3,-10.7,-1.9,-3.0,-3.0,-4.5,-31.2,-7.5,-5.0,-5.0,-3.1,-1.8,-3.4,4.1,-8.9,-5.0,-2.5
20.07.2017,-5.7,-9.4,-5.3,-39.2,-9.6,-5.3,-11.2,-4.3,-16.0,-4.7,-1.7,-1.6,4.7,-2.4,-5.0,-5.0,5.0,3.7,1.5,-9.6,-8.4,-8.8,-13.0,-8.4,-3.7,-6.7,-3.0,-4.3,-1.6,-7.0,-6.9,-10.6,-0.6,-5.4,-2.7,-4.0,-31.6,-7.0,-4.7,-5.7,-3.2,-3.3,-4.5,5.3,-5.4,-4.4,-0.7
26.07.2017,-6.0,-10.7,-8.0,-40.1,-10.8,-9.7,-9.8,-5.3,-17.1,-5.2,-5.3,-1.2,1.9,-3.7,-3.3,-4.6,3.2,2.7,-0.7,-10.6,-9.3,-9.0,-14.0,-8.6,-4.3,-8.6,-6.4,-5.6,0.0,-6.6,-0.7,-9.1,-0.8,-3.8,-2.3,-3.9,-31.8,-9.1,-3.9,-6.2,-3.5,-2.0,-3.9,3.9,-8.1,-4.9,-3.0
01.08.2017,-6.1,-9.5,-4.8,-40.3,-9.2,-3.2,-11.1,-3.7,-18.0,-4.5,-3.6,-2.3,-4.8,-2.3,-3.1,-3.7,5.4,4.5,-0.8,-10.8,-8.1,-9.3,-10.7,-7.4,-3.9,-9.0,-4.5,-3.6,-0.5,-13.8,-3.1,-9.0,1.1,-3.5,0.8,-3.5,-32.2,-6.9,-5.0,-4.6,-2.1,-1.2,-3.3,4.0,-4.6,-3.9,-1.4
07.08.2017,-5.2,-8.5,-5.1,-41.1,-10.9,-5.6,-10.5,-2.5,-18.9,-3.7,-2.1,-0.8,-9.5,-1.2,-2.0,-2.6,5.0,5.3,-2.1,-10.6,-10.4,-8.2,-9.0,-7.8,-4.0,-7.0,-4.2,-4.6,-0.1,-15.8,-4.8,-7.0,-0.5,-3.5,-0.8,-2.4,-33.6,-5.7,-3.4,-5.5,-2.4,-0.2,-3.0,7.3,-6.7,-3.1,-3.2
13.08.2017,-6.1,-8.7,-6.2,-38.8,-8.5,-4.3,-11.4,-5.5,-16.4,-4.9,-4.4,-5.5,-0.2,-3.3,-5.0,-5.3,2.6,2.5,-2.1,-10.2,-11.1,-14.9,-9.1,-9.0,-4.8,-6.8,-7.2,-4.4,-3.4,-14.6,-1.0,-13.7,-0.7,-2.4,-1.9,-4.1,-33.8,-6.3,-2.8,-6.1,-2.1,-0.7,-2.0,4.7,-7.4,-4.5,-3.8
19.08.2017,-7.5,-10.0,-4.4,-38.8,-9.6,-3.5,-11.2,-4.8,-16.5,-5.2,-3.7,-3.0,-5.5,-4.6,-3.2,-5.5,3.0,3.1,-2.5,-11.0,-11.1,-11.5,-7.8,-9.2,-4.3,-10.3,-7.8,-5.8,-0.7,-9.3,-7.8,-11.5,-0.9,-2.5,2.6,-3.4,-33.8,-5.8,-5.0,-5.6,-2.3,0.6,-1.6,4.3,-6.0,-4.1,-2.5
25.08.2017,-7.0,-10.2,-5.4,-40.6,-7.5,-2.5,-10.1,-4.5,-16.9,-4.8,-4.5,-1.2,-5.9,-3.9,-4.2,-4.9,5.0,3.9,-2.0,-9.2,-10.9,-10.0,-10.4,-9.5,-4.1,-9.4,-3.6,-4.5,0.6,-15.3,-6.9,-5.9,-0.3,-2.8,-2.1,-4.2,-32.7,-6.7,-4.2,-6.2,-3.7,-2.6,-3.2,6.7,-5.2,-4.7,-3.2
31.08.2017,-6.0,-9.2,-4.4,-41.2,-11.4,-4.2,-11.1,-2.5,-18.4,-4.3,-2.0,-4.4,-3.0,-4.0,-2.3,-5.3,5.2,5.0,0.6,-10.7,-9.8,-9.8,-7.4,-7.8,-4.4,-9.6,-5.6,-4.7,-2.6,-12.9,-5.7,-9.2,-2.7,0.2,-0.7,-3.1,-31.3,-6.0,-5.1,-5.1,-0.1,-2.9,-1.7,6.1,-6.7,-4.1,-6.6
06.09.2017,-4.4,-6.6,-5.6,-39.9,-10.0,-5.5,-12.8,-2.8,-18.6,-3.8,-4.0,-0.4,0.1,-3.1,-4.2,-3.0,6.5,0.7,-4.0,-12.1,-9.8,-17.6,-7.4,-8.8,-4.6,-8.3,-5.1,-3.5,-0.1,-12.8,-3.9,-11.1,-0.8,-1.6,0.7,-3.0,-34.4,-6.1,-1.3,-5.1,-1.1,-0.9,-2.8,2.9,-6.4,-2.8,-8.7
12.09.2017,-6.8,-8.5,-5.5,-40.3,-10.2,-6.2,-10.8,-3.7,-19.6,-5.0,-6.2,-4.0,-2.8,-5.1,-3.6,-6.9,7.8,1.3,-1.8,-11.1,-10.3,-13.2,-10.8,-9.3,-4.3,-9.7,-7.5,-5.0,-1.6,-21.0,0.6,-10.4,-2.5,-2.2,-2.4,-4.3,-33.2,-6.9,-5.4,-5.5,-2.0,-2.7,-2.6,2.4,-2.8,-4.6,-3.1
18.09.2017,-5.9,-10.1,-5.3,-42.1,-10.7,-4.6,-10.9,-4.7,-20.4,-5.0,-5.1,-4.0,-0.6,-3.3,-3.6,-5.9,5.7,1.2,-7.2,-10.1,-10.4,-14.5,-11.7,-9.7,-4.1,-10.1,-7.1,-4.9,-1.0,-19.9,-3.2,-8.4,-2.1,-1.3,-1.1,-3.8,-35.9,-6.9,-4.7,-5.6,-2.7,-2.3,-2.7,3.6,-1.8,-4.3,-1.4
24.09.2017,-5.1,-9.8,-5.6,-43.2,-10.3,-3.1,-11.6,-5.1,-19.2,-4.7,-5.6,-4.9,-1.5,-3.7,-4.4,-9.3,3.1,2.9,-1.5,-12.3,-11.2,-17.6,-7.9,-9.4,-5.0,-10.0,-6.9,-3.4,-14.9,-17.7,-5.6,-14.4,-0.1,-2.5,-2.5,-3.4,-33.8,-5.9,-5.5,-2.6,-1.6,0.1,-2.8,4.4,-6.5,-3.6,-0.4
